,user_id,movie_id,timestamp,rating
6569,144,237,888104258,4
6570,144,273,888104213,4
6571,144,274,888104382,3
6572,144,285,888103969,4
6573,144,286,888103370,4
6574,144,293,888104283,4
6575,144,297,888104150,4
6576,144,298,888103988,3
6577,144,300,888103370,3
6578,144,302,888103530,3
6579,144,303,888103407,4
6580,144,304,888103466,4
6581,144,313,888103407,5
6582,144,328,888103407,3
6583,144,393,888105743,4
6584,144,403,888105636,3
6585,144,410,888104521,3
6586,144,454,888105993,3
6587,144,461,888106044,4
6588,144,471,888104213,4
6589,144,480,888106322,4
6590,144,508,888104150,4
6591,144,516,888105197,2
6592,144,518,888106182,3
6593,144,521,888105312,4
6594,144,523,888105338,5
6595,144,528,888105846,4
6596,144,531,888105473,5
6597,144,591,888104122,3
6598,144,597,888104191,4
6599,144,655,888105116,5
6600,144,685,888105473,3
6601,144,699,888106106,4
6602,144,707,888106322,3
6603,144,709,888105940,4
6604,144,713,888104322,4
6605,144,727,888105765,3
6606,144,742,888104122,4
6607,144,747,888105473,5
6608,144,750,888103444,4
6609,144,762,888104940,3
6610,144,778,888106044,4
6611,144,785,888106016,4
6612,144,815,888104659,1
6613,144,831,888104805,3
6614,144,845,888104191,4
6615,144,855,888105510,4
6616,144,880,888103509,5
6617,144,900,888103371,4
6618,144,942,888106044,4
6619,144,956,888105636,4
6620,144,960,888105784,2
6621,144,961,888106106,3
6622,144,1016,888104322,3
6623,144,1039,888105587,4
6624,144,1142,888103968,5
6625,144,1147,888105587,4
6626,144,1169,888106044,4
6627,144,1284,888104446,3
6628,144,1285,888105922,3
6629,144,1286,888105846,4
6630,145,1,882181396,3
6631,145,3,875271562,3
6632,145,5,875272196,3
6633,145,7,875270429,5
6634,145,13,875270507,5
6635,145,15,875270655,2
6636,145,22,875273021,5
6637,145,25,875270655,2
6638,145,38,888398747,3
6639,145,39,875271838,4
6640,145,42,882181785,5
6642,145,50,885557660,5
6643,145,51,875272786,3
6644,145,56,875271896,5
6645,145,69,882181632,5
6646,145,79,875271838,5
6647,145,100,875270458,5
6648,145,105,875271442,2
6649,145,109,875270903,4
6650,145,120,888398563,2
6651,145,122,888398307,1
6652,145,159,875272299,4
6653,145,172,882181632,5
6654,145,174,882181728,5
6655,145,182,885622510,5
6656,145,183,875272009,5
6657,145,185,875271838,4
6658,145,195,882181728,5
6659,145,200,877343121,4
6660,145,203,875271948,5
6661,145,212,875272786,2
6662,145,216,875272694,5
6663,145,217,877343156,3
6664,145,229,885557699,3
6665,145,230,885557660,5
6666,145,237,875270570,5
6667,145,238,882181859,4
6668,145,250,882182944,5
6669,145,258,875269755,4
6670,145,260,875269871,4
6671,145,265,875272131,5
6672,145,266,877343000,3
6673,145,270,879161577,5
6674,145,273,875270322,5
6675,145,275,885557505,2
6676,145,278,875272871,4
6677,145,281,875272299,4
6678,145,286,875269755,3
6679,145,298,885557579,1
6680,145,299,875269822,4
6681,145,301,877342952,4
6682,145,302,879161553,4
6683,145,304,885557505,2
6684,145,315,883840797,5
6685,145,327,875269822,5
6686,145,339,882181058,3
6687,145,346,883840638,5
6688,145,348,888397542,4
6689,145,355,888396967,3
6690,145,368,888398492,3
6691,145,393,875273174,5
6692,145,406,875270692,3
6693,145,411,875271522,2
6694,145,413,877343280,3
6695,145,431,875272132,5
6696,145,443,882182658,3
6697,145,448,877343121,5
6698,145,460,875271312,1
6699,145,470,875272299,5
6700,145,471,885622707,4
6701,145,472,875271128,3
6702,145,477,888398069,2
6703,145,549,875272786,5
6704,145,552,888398747,5
6705,145,553,875272786,3
6706,145,569,877343156,4
6707,145,574,888398833,2
6708,145,591,879161848,4
6709,145,592,888398867,3
6710,145,620,875271660,3
6711,145,631,885557626,4
6712,145,637,882182689,3
6713,145,665,877343212,5
6714,145,672,882182689,3
6715,145,674,877343184,4
6716,145,680,875269871,3
6717,145,682,879161624,3
6719,145,684,875273174,5
6720,145,685,875271229,4
6721,145,696,875271442,3
6722,145,713,875270616,4
6723,145,717,888398702,3
6724,145,727,875272652,2
6725,145,737,875272833,2
6726,145,739,875272927,2
6727,145,743,888398516,1
6728,145,750,885555884,4
6729,145,751,883840666,4
6730,145,752,888396828,4
6731,145,756,885557506,2
6732,145,760,888398123,2
6733,145,763,875271047,4
6734,145,764,888398257,2
6735,145,770,875272245,1
6736,145,796,875272833,3
6737,145,831,888398329,1
6738,145,895,883840687,3
6739,145,896,888396828,2
6740,145,924,875270508,2
6741,145,928,879161848,3
6742,145,933,875270276,1
6743,145,949,875272652,4
6744,145,974,882182634,1
6745,145,983,879161805,1
6746,145,993,875270616,3
6747,145,1001,875271607,4
6748,145,1002,888398400,1
6749,145,1040,888398492,1
6750,145,1054,888398563,1
6751,145,1057,875271312,1
6752,145,1077,875272245,3
6753,145,1090,888398833,2
6754,145,1102,888398162,1
6755,145,1208,875272196,4
6756,145,1212,875272196,2
6757,145,1217,875272349,2
6758,145,1245,875271397,5
6759,145,1248,875272195,3
6760,145,1292,875271357,1
6761,146,262,891457714,4
6762,146,300,891457943,3
6763,146,302,891457538,4
6764,146,307,891457905,3
6765,146,313,891457591,4
6766,146,346,891457591,4
6767,146,347,891457493,3
6768,146,688,891457749,1
6769,146,1022,891458193,5
6771,147,258,885594040,4
6772,147,269,885593812,4
6773,147,292,885594040,5
6774,147,305,885593997,4
6775,147,339,885594204,5
6776,147,340,885593965,4
6777,147,345,885594040,4
6778,147,690,885593965,4
6779,147,751,885593965,2
6780,147,904,885594015,5
6781,148,1,877019411,4
6782,148,7,877017054,5
6783,148,70,877021271,5
6784,148,71,877019251,5
6785,148,78,877399018,1
6786,148,98,877017714,3
6787,148,114,877016735,5
6788,148,116,877398648,5
6789,148,140,877019882,1
6791,148,169,877020297,5
6792,148,172,877016513,5
6793,148,177,877020715,2
6794,148,185,877398385,1
6795,148,204,877016912,3
6796,148,214,877019882,5
6797,148,228,877016514,4
6798,148,357,877016735,5
6799,148,408,877399018,5
6800,148,473,877399322,5
6801,148,495,877016735,4
6802,148,501,877020297,4
6803,148,507,877398587,5
6804,148,509,877016605,5
6805,148,529,877398901,5
6806,148,588,877399018,4
6807,148,596,877020297,5
6808,148,713,877021535,3
6809,148,993,877400154,4
6810,148,1012,877400154,4
6811,148,1039,877015784,2
6812,148,1149,877016513,5
6813,149,269,883512557,5
6814,149,301,883512813,3
6815,149,305,883512658,4
6816,149,308,883512658,2
6817,149,310,883512689,2
6818,149,312,883512950,1
6819,149,319,883512658,2
6820,149,321,883512856,2
6821,149,327,883512689,2
6822,149,689,883512950,2
6823,149,896,883512689,4
6824,150,1,878746441,4
6825,150,13,878746889,4
6826,150,50,878746719,5
6827,150,93,878746889,4
6828,150,100,878746636,2
6829,150,121,878747322,2
6830,150,127,878746889,5
6831,150,129,878746946,4
6832,150,147,878746442,4
6833,150,181,878746685,5
6834,150,221,878747017,4
6835,150,235,878746792,4
6836,150,246,878746719,5
6837,150,268,878746257,5
6838,150,273,878746764,4
6839,150,278,878746889,2
6840,150,293,878746946,4
6841,150,325,878747322,1
6842,150,410,878747090,4
6843,150,458,878746720,4
6844,150,475,878746764,5
6845,150,628,878747018,4
6846,151,7,879524610,4
6847,151,10,879524921,5
6848,151,12,879524368,5
6849,151,13,879542688,3
6850,151,15,879524879,4
6851,151,25,879528496,4
6852,151,47,879528459,3
6853,151,49,879543055,3
6854,151,51,879543055,4
6855,151,58,879524849,4
6856,151,64,879524536,5
6857,151,65,879528729,4
6858,151,66,879524974,4
6859,151,79,879524642,4
6860,151,83,879524611,5
6861,151,87,879524420,4
6862,151,89,879524491,5
6863,151,91,879542796,2
6864,151,100,879524514,3
6865,151,114,879524268,5
6866,151,121,879525054,5
6867,151,153,879524326,3
6868,151,160,879542670,4
6869,151,162,879528779,5
6871,151,164,879542984,5
6872,151,169,879524268,5
6873,151,172,879524325,5
6874,151,175,879524244,5
6875,151,176,879524293,2
6876,151,183,879524642,3
6877,151,186,879524222,4
6879,151,191,879524326,3
6880,151,193,879524491,4
6881,151,196,879542670,4
6882,151,197,879528710,5
6883,151,200,879525002,3
6884,151,203,879524471,3
6885,151,210,879524419,4
6886,151,213,879524849,5
6887,151,223,879524088,5
6888,151,224,879524293,5
6889,151,227,879542670,5
6890,151,228,879524345,5
6891,151,231,879543366,1
6892,151,234,879524819,4
6893,151,241,879542645,3
6894,151,260,879523998,1
6895,151,274,879542369,5
6896,151,287,879528754,4
6897,151,300,879523942,4
6898,151,317,879524610,5
6899,151,318,879524088,5
6900,151,321,879523900,4
6901,151,322,881771160,2
6902,151,328,879523838,3
6903,151,356,879528852,2
6904,151,357,879524585,5
6905,151,372,879524819,5
6906,151,387,879542353,5
6907,151,393,879528692,2
6908,151,402,879543423,3
6909,151,405,879543055,3
6910,151,411,879543228,4
6911,151,414,879542474,5
6912,151,417,879543075,3
6913,151,419,879524878,3
6914,151,420,879524760,5
6915,151,425,879528647,4
6916,151,428,879542510,5
6917,151,429,879528673,5
6918,151,432,879524610,5
6919,151,433,879542510,3
6920,151,435,879524131,4
6921,151,451,879542707,5
6922,151,461,879524738,4
6923,151,464,879524089,4
6924,151,478,879524471,5
6925,151,480,879524151,5
6926,151,481,879524669,3
6927,151,482,879524345,4
6928,151,484,879524563,4
6929,151,485,879525002,5
6930,151,486,879525002,5
6931,151,489,879528623,5
6932,151,490,879528418,5
6933,151,494,879524244,4
6934,151,503,879524199,3
6935,151,505,879528909,5
6936,151,506,879524900,4
6937,151,509,879524778,4
6938,151,514,879524797,4
6939,151,522,879524443,5
6940,151,529,879542610,5
6941,151,546,879543400,2
6942,151,584,879525035,3
6943,151,602,879542688,4
6944,151,605,879528909,4
6945,151,633,879528801,5
6946,151,654,879524514,4
6947,151,655,879542645,4
6948,151,659,879524974,5
6949,151,660,879524199,4
6950,151,662,879525054,4
6951,151,675,879524368,2
6952,151,684,879524849,3
6953,151,692,879524669,3
6954,151,699,879525035,4
6955,151,702,879524849,3
6956,151,703,879542460,4
6957,151,707,879528537,4
6958,151,709,879524778,5
6959,151,729,879542492,4
6960,151,732,879542775,4
6961,151,735,879528438,5
6962,151,736,879542389,4
6963,151,747,879524564,3
6964,151,755,879543366,3
6965,151,775,879543366,2
6966,151,792,879524268,4
6967,151,813,879524222,4
6968,151,826,879543212,1
6969,151,835,879524199,5
6970,151,837,879524642,4
6971,151,919,879524368,5
6972,151,929,879543457,3
6973,151,969,879542510,5
6974,151,972,879543366,4
6975,151,1006,879524974,1
6976,151,1017,879542939,2
6977,151,1044,879524900,2
6978,151,1065,879542413,3
6979,151,1074,879543342,2
6980,151,1101,879524586,4
6981,151,1109,879542414,4
6982,151,1113,879542891,4
6983,151,1197,879542753,5
6984,151,1264,879542389,4
6985,151,1297,879542847,1
6986,151,1298,879528520,4
6987,152,22,882828490,5
6988,152,25,880149045,3
6989,152,51,882476486,4
6990,152,67,882477689,5
6991,152,80,882477572,5
6992,152,97,882475618,5
6993,152,98,882473974,2
6994,152,111,880148782,5
6995,152,125,880149165,5
6996,152,132,882475496,5
6997,152,147,880149045,3
6998,152,151,880148735,4
6999,152,157,882476486,5
7000,152,162,882474898,5
7001,152,167,882477430,5
7002,152,191,880149963,5
7003,152,204,882474587,4
7004,152,220,884035907,5
7005,152,241,884035579,4
7006,152,255,884035936,5
7007,152,272,890322298,5
7008,152,286,875562268,5
7009,152,301,880147407,3
7010,152,313,890322242,4
7011,152,412,880149328,2
7012,152,483,882474435,5
7013,152,685,880149074,5
7014,152,699,882476911,5
7015,152,716,884019001,5
7016,152,780,884019189,5
7017,152,790,884018821,5
7018,152,845,886535827,3
7019,152,866,880149224,5
7020,152,966,882829150,5
7021,152,1014,880149224,2
7022,152,1028,880149197,5
7023,153,22,881371140,2
7024,153,56,881371140,5
7025,153,64,881371005,5
7026,153,127,881371140,3
7027,153,174,881371140,1
7028,153,216,881371032,2
7029,153,321,881370900,3
7030,153,323,881370900,2
7031,153,510,881371198,3
7032,153,678,881370935,2
7033,154,50,879138657,5
7034,154,89,879138910,5
7035,154,135,879139003,5
7036,154,137,879138657,3
7037,154,143,879139003,3
7038,154,175,879138784,5
7039,154,182,879138783,5
7040,154,202,879139096,3
7041,154,242,879138235,3
7042,154,286,879138235,4
7043,154,289,879138345,2
7044,154,302,879138235,4
7045,154,333,879138287,3
7046,154,357,879138713,4
7047,154,414,879138910,4
7048,154,462,879138831,3
7049,154,479,879138831,4
7050,154,480,879138784,5
7051,154,484,879139096,4
7052,154,488,879138831,4
7053,154,527,879139040,4
7054,154,640,879138713,5
7055,154,708,879139003,4
7056,154,806,879139040,4
7057,155,286,879370860,4
7058,155,292,879371061,3
7059,155,294,879371194,3
7060,155,319,879370963,3
7061,155,321,879370963,4
7062,155,323,879371261,2
7063,155,324,879370963,2
7064,155,325,879371261,2
7065,155,328,879370860,2
7066,155,748,879371261,2
7067,155,988,879371261,2
7068,156,11,888185906,2
7069,156,12,888185853,3
7070,156,22,888186093,3
7071,156,48,888185777,4
7072,156,58,888185906,4
7073,156,64,888185677,3
7074,156,124,888185677,3
7075,156,137,888185735,4
7076,156,180,888185777,5
7077,156,192,888185735,4
7078,156,197,888185777,5
7079,156,205,888185735,3
7080,156,211,888185606,4
7081,156,276,888185854,3
7082,156,317,888185906,4
7083,156,318,888185947,4
7084,156,346,888185561,3
7085,156,641,888185677,5
7086,156,661,888185947,4
7087,157,1,874813703,5
7088,157,3,886890734,3
7089,157,25,886890787,3
7090,157,93,886890692,3
7091,157,127,886890541,5
7092,157,137,886889876,5
7093,157,147,886890342,5
7094,157,150,874813703,5
7095,157,250,886890296,1
7096,157,268,886889729,5
7097,157,273,886889876,5
7098,157,274,886890835,4
7099,157,283,886890692,4
7100,157,293,874813703,5
7101,157,298,886889876,4
7102,157,405,886890342,3
7103,157,407,886891218,4
7104,157,508,886890712,5
7105,157,740,886889876,2
7106,157,748,886890015,2
7107,157,1132,886891132,3
7108,157,1258,886891132,5
7109,157,1283,886891173,2
7110,157,1302,874813703,5
7111,158,1,880132443,4
7112,158,8,880134948,5
7113,158,11,880134398,4
7114,158,24,880134261,4
7115,158,38,880134607,4
7116,158,42,880134913,3
7117,158,50,880133306,4
7118,158,62,880134759,5
7119,158,68,880134532,3
7120,158,72,880135118,3
7121,158,79,880134332,4
7122,158,82,880134398,5
7123,158,85,880135118,4
7124,158,100,880132401,5
7125,158,116,880132383,5
7126,158,117,880132719,3
7127,158,124,880134261,4
7128,158,127,880132356,5
7129,158,128,880134296,2
7130,158,137,880132443,5
7131,158,144,880134445,4
7132,158,148,880132613,4
7133,158,149,880132383,3
7134,158,154,880135069,4
7136,158,172,880134398,4
7137,158,176,880134398,4
7138,158,177,880134407,4
7139,158,182,880134296,5
7140,158,183,880134332,3
7141,158,184,880134407,3
7142,158,186,880134913,3
7143,158,190,880134332,5
7144,158,204,880135001,4
7145,158,216,880134948,3
7146,158,222,880132771,3
7147,158,228,880134296,5
7148,158,229,880134532,3
7149,158,235,880132794,1
7150,158,239,880135093,3
7151,158,241,880134445,4
7152,158,244,880132772,4
7153,158,271,880132232,4
7154,158,273,880132356,3
7155,158,277,880132658,4
7156,158,286,880134261,4
7157,158,373,880134781,2
7158,158,403,880134650,4
7159,158,410,880132794,3
7160,158,414,880135118,4
7161,158,433,880135044,3
7162,158,435,880134407,5
7163,158,472,880132659,3
7164,158,483,880133225,5
7165,158,502,880135069,4
7166,158,510,880134296,3
7167,158,516,880135044,5
7168,158,525,880133288,5
7169,158,530,880134332,4
7170,158,550,880134445,3
7171,158,566,880134499,3
7172,158,568,880134532,4
7173,158,580,880135093,4
7174,158,593,880134261,4
7175,158,636,880134532,4
7176,158,665,880134532,2
7177,158,729,880133116,3
7178,158,731,880135118,2
7179,158,770,880134477,5
7180,158,803,880134848,3
7181,158,809,880134675,3
7182,158,825,880133029,4
7183,158,1011,880132579,4
7184,158,1098,880135069,4
7185,159,103,880557604,1
7186,159,111,880556981,4
7187,159,117,880486047,5
7188,159,121,880486071,3
7189,159,127,880989744,5
7190,159,220,880557782,5
7191,159,225,880557347,4
7192,159,237,880485766,3
7193,159,245,880485488,5
7194,159,249,884027269,4
7195,159,258,893255836,4
7196,159,259,893255969,4
7197,159,286,880485233,1
7198,159,289,880485415,2
7199,159,310,880989865,5
7200,159,323,880485443,4
7201,159,328,893255993,3
7202,159,411,880557677,3
7203,159,412,880557824,3
7204,159,451,884360502,5
7205,159,471,880485861,4
7206,159,546,880557621,4
7207,159,678,880485530,5
7208,159,685,880557347,4
7209,159,748,880485488,3
7210,159,756,880557464,4
7211,159,815,880557387,3
7212,159,831,880557604,2
7213,159,871,880557003,4
7214,159,872,880485262,1
7215,159,877,893255740,3
7216,159,881,893256139,1
7217,159,930,880557824,4
7218,159,1002,884027027,3
7219,159,1025,893256139,2
7220,159,1028,880557539,5
7221,159,1037,884360502,2
7222,159,1190,881680199,5
7223,160,1,876768025,4
7224,160,3,876770124,3
7225,160,4,876861754,4
7226,160,7,876767822,3
7227,160,21,876769480,1
7228,160,23,876859778,5
7229,160,24,876769689,5
7230,160,32,876859413,5
7231,160,50,876767572,4
7232,160,56,876770222,5
7233,160,79,876859413,4
7234,160,93,876767572,5
7235,160,109,876857844,2
7236,160,117,876767822,4
7237,160,118,876768828,3
7238,160,123,876768949,4
7239,160,124,876767360,4
7240,160,126,876769148,3
7241,160,135,876860807,4
7242,160,137,876767299,4
7243,160,160,876862078,5
7244,160,161,876861185,3
7245,160,174,876860807,5
7246,160,175,876860808,4
7247,160,187,876770168,5
7248,160,209,876861185,4
7249,160,218,876861878,4
7250,160,228,876862243,2
7251,160,230,876860808,2
7252,160,234,876861185,5
7253,160,328,878078096,3
7254,160,412,876768990,3
7255,160,430,876861799,5
7256,160,432,876861185,3
7257,160,447,876859413,4
7258,160,460,876861185,2
7259,160,462,876858346,4
7260,160,463,876859777,4
7261,160,475,876767822,5
7262,160,484,876862243,5
7263,160,544,876768106,4
7264,160,564,876861799,3
7265,160,603,876861754,4
7266,160,604,876859778,4
7267,160,693,876770193,5
7269,160,762,876769148,3
7270,160,864,876770673,1
7271,160,926,876769148,2
7272,160,969,876861185,1
7273,160,1016,876767440,4
7275,160,1073,876859778,4
7276,160,1223,876861799,4
7277,161,14,891171413,4
7278,161,48,891170745,1
7279,161,56,891171257,3
7280,161,98,891171357,4
7281,161,127,891171698,3
7282,161,135,891170656,2
7283,161,162,891171413,2
7285,161,174,891170800,2
7286,161,187,891170998,3
7287,161,191,891171734,2
7288,161,202,891170769,5
7289,161,213,891171887,2
7290,161,215,891170866,2
7291,161,274,891172070,2
7292,161,276,891170881,5
7293,161,286,891169991,2
7294,161,318,891170824,3
7295,161,508,891171657,2
7296,161,523,891170686,3
7297,161,582,891170800,1
7298,161,654,891171357,3
7299,161,898,891170191,3
7301,162,25,877635573,4
7302,162,42,877636675,3
7303,162,50,877635662,5
7304,162,117,877635869,4
7305,162,121,877636000,4
7306,162,151,877636191,3
7307,162,174,877636772,4
7308,162,181,877635798,4
7309,162,222,877635758,4
7310,162,230,877636860,2
7311,162,254,877636476,3
7312,162,298,877635690,4
7313,162,544,877636167,4
7314,162,597,877636370,4
7315,162,628,877635897,4
7316,162,685,877635917,3
