,user_id,movie_id,rating,timestamp,Unnamed: 0,recommendation_rank,module_source,recommender,simulated_ratings
15585,315,55,5.0,879821267.0,,,,,5.0
15586,315,98,4.0,879821193.0,,,,,4.0
15587,315,100,5.0,879821003.0,,,,,5.0
15588,315,127,5.0,879799423.0,,,,,5.0
15589,315,156,5.0,879821267.0,,,,,5.0
15591,315,180,4.0,879799526.0,,,,,4.0
15592,315,185,4.0,879821267.0,,,,,4.0
15593,315,186,4.0,879821065.0,,,,,4.0
15594,315,187,4.0,879799423.0,,,,,4.0
15595,315,194,4.0,879820961.0,,,,,4.0
15596,315,211,4.0,879821037.0,,,,,4.0
15597,315,216,4.0,879821120.0,,,,,4.0
15598,315,223,5.0,879799486.0,,,,,5.0
15599,315,230,4.0,879821300.0,,,,,4.0
15600,315,234,3.0,879821349.0,,,,,3.0
15601,315,238,5.0,879821003.0,,,,,5.0
15602,315,269,5.0,879799301.0,,,,,5.0
15603,315,273,3.0,879821349.0,,,,,3.0
15604,315,285,5.0,879799486.0,,,,,5.0
15605,315,302,5.0,879799301.0,,,,,5.0
15606,315,305,5.0,881017419.0,,,,,5.0
15607,315,340,4.0,881017170.0,,,,,4.0
15608,315,431,2.0,879821300.0,,,,,2.0
15609,315,504,3.0,879821193.0,,,,,3.0
15610,315,508,4.0,879799457.0,,,,,4.0
15611,315,531,5.0,879799457.0,,,,,5.0
15612,315,603,5.0,879821267.0,,,,,5.0
15613,315,651,3.0,879799457.0,,,,,3.0
15614,315,654,5.0,879821193.0,,,,,5.0
15615,315,657,4.0,879821299.0,,,,,4.0
15616,315,709,4.0,879821158.0,,,,,4.0
15617,315,732,3.0,879821158.0,,,,,3.0
15618,315,746,3.0,879821120.0,,,,,3.0
15619,315,792,5.0,879821120.0,,,,,5.0
15620,316,9,4.0,880853774.0,,,,,4.0
15621,316,14,4.0,880853881.0,,,,,4.0
15622,316,19,5.0,880854539.0,,,,,5.0
15623,316,22,4.0,880853849.0,,,,,4.0
15624,316,50,1.0,880853654.0,,,,,1.0
15625,316,64,4.0,880853953.0,,,,,4.0
15626,316,71,1.0,880854472.0,,,,,1.0
15627,316,98,5.0,880853743.0,,,,,5.0
15628,316,132,4.0,880853599.0,,,,,4.0
15629,316,180,4.0,880853654.0,,,,,4.0
15630,316,190,5.0,880853774.0,,,,,5.0
15631,316,197,4.0,880854227.0,,,,,4.0
15632,316,213,5.0,880853516.0,,,,,5.0
15633,316,234,1.0,880854473.0,,,,,1.0
15634,316,265,3.0,880854395.0,,,,,3.0
15635,316,283,5.0,880853599.0,,,,,5.0
15636,316,289,2.0,880853219.0,,,,,2.0
15637,316,292,4.0,880853072.0,,,,,4.0
15638,316,306,4.0,880853072.0,,,,,4.0
15639,316,318,5.0,880853516.0,,,,,5.0
15640,316,357,4.0,880854049.0,,,,,4.0
15641,316,463,5.0,880854267.0,,,,,5.0
15642,316,483,4.0,880853810.0,,,,,4.0
15643,316,521,5.0,880854395.0,,,,,5.0
15644,316,530,2.0,880853599.0,,,,,2.0
15645,316,549,5.0,880854049.0,,,,,5.0
15646,316,588,1.0,880853992.0,,,,,1.0
15647,316,614,2.0,880854267.0,,,,,2.0
15648,316,735,4.0,880854337.0,,,,,4.0
15649,316,1039,5.0,880854500.0,,,,,5.0
15650,316,1084,4.0,880853953.0,,,,,4.0
15651,317,245,4.0,891446575.0,,,,,4.0
15652,317,268,3.0,891446371.0,,,,,3.0
15653,317,271,3.0,891446575.0,,,,,3.0
15654,317,300,4.0,891446313.0,,,,,4.0
15655,317,323,2.0,891446819.0,,,,,2.0
15656,317,326,3.0,891446438.0,,,,,3.0
15657,317,328,4.0,891446438.0,,,,,4.0
15658,317,331,4.0,891446190.0,,,,,4.0
15659,317,350,5.0,891446819.0,,,,,5.0
15660,317,351,3.0,891446819.0,,,,,3.0
15661,318,12,4.0,884495795.0,,,,,4.0
15662,318,15,5.0,884470944.0,,,,,5.0
15663,318,47,2.0,884496855.0,,,,,2.0
15664,318,49,3.0,884497257.0,,,,,3.0
15665,318,50,2.0,884495696.0,,,,,2.0
15666,318,63,3.0,884496932.0,,,,,3.0
15667,318,64,4.0,884495590.0,,,,,4.0
15668,318,66,4.0,884495921.0,,,,,4.0
15669,318,69,5.0,884496572.0,,,,,5.0
15670,318,72,4.0,884498540.0,,,,,4.0
15671,318,88,4.0,884496367.0,,,,,4.0
15672,318,105,1.0,884495164.0,,,,,1.0
15673,318,127,5.0,884470970.0,,,,,5.0
15674,318,137,4.0,884494652.0,,,,,4.0
15675,318,138,4.0,884498115.0,,,,,4.0
15676,318,140,4.0,884496738.0,,,,,4.0
15677,318,142,4.0,884496219.0,,,,,4.0
15678,318,157,5.0,884496398.0,,,,,5.0
15679,318,158,5.0,884498709.0,,,,,5.0
15680,318,160,3.0,884497031.0,,,,,3.0
15681,318,162,5.0,884496123.0,,,,,5.0
15682,318,182,4.0,884496549.0,,,,,4.0
15683,318,186,5.0,884498292.0,,,,,5.0
15684,318,194,5.0,884495590.0,,,,,5.0
15685,318,197,5.0,884496030.0,,,,,5.0
15686,318,204,5.0,884496218.0,,,,,5.0
15687,318,211,5.0,884496432.0,,,,,5.0
15688,318,229,1.0,884497318.0,,,,,1.0
15689,318,237,5.0,884494712.0,,,,,5.0
15690,318,239,4.0,884497235.0,,,,,4.0
15691,318,248,3.0,884494976.0,,,,,3.0
15692,318,257,5.0,884471030.0,,,,,5.0
15693,318,285,4.0,884470944.0,,,,,4.0
15694,318,286,3.0,884470681.0,,,,,3.0
15695,318,305,2.0,884470682.0,,,,,2.0
15696,318,312,4.0,884470193.0,,,,,4.0
15697,318,315,5.0,884470294.0,,,,,5.0
15698,318,326,4.0,884470149.0,,,,,4.0
15699,318,356,4.0,884496671.0,,,,,4.0
15700,318,357,4.0,884496069.0,,,,,4.0
15701,318,384,3.0,884498210.0,,,,,3.0
15702,318,396,1.0,884498684.0,,,,,1.0
15703,318,401,3.0,884498292.0,,,,,3.0
15704,318,414,4.0,884496008.0,,,,,4.0
15705,318,419,5.0,884495890.0,,,,,5.0
15706,318,435,5.0,884496069.0,,,,,5.0
15708,318,476,4.0,884495164.0,,,,,4.0
15709,318,481,4.0,884496156.0,,,,,4.0
15710,318,485,5.0,884495921.0,,,,,5.0
15711,318,501,4.0,884496984.0,,,,,4.0
15712,318,503,4.0,884497402.0,,,,,4.0
15713,318,508,4.0,884494976.0,,,,,4.0
15714,318,509,5.0,884495817.0,,,,,5.0
15715,318,517,3.0,884496069.0,,,,,3.0
15716,318,524,3.0,884496123.0,,,,,3.0
15717,318,575,2.0,884497924.0,,,,,2.0
15718,318,610,5.0,884496525.0,,,,,5.0
15719,318,631,4.0,884496855.0,,,,,4.0
15720,318,648,5.0,884495534.0,,,,,5.0
15721,318,655,4.0,884496290.0,,,,,4.0
15722,318,657,5.0,884495696.0,,,,,5.0
15723,318,659,4.0,884495868.0,,,,,4.0
15724,318,660,3.0,884497207.0,,,,,3.0
15725,318,697,5.0,884496008.0,,,,,5.0
15726,318,708,4.0,884497994.0,,,,,4.0
15727,318,750,4.0,884469971.0,,,,,4.0
15728,318,768,2.0,884498022.0,,,,,2.0
15729,318,792,2.0,884496218.0,,,,,2.0
15730,318,795,2.0,884498766.0,,,,,2.0
15731,318,796,3.0,884496500.0,,,,,3.0
15732,318,815,3.0,884494938.0,,,,,3.0
15733,318,865,2.0,884496099.0,,,,,2.0
15734,318,934,4.0,884495382.0,,,,,4.0
15735,318,1014,2.0,884494919.0,,,,,2.0
15736,318,1023,2.0,884495091.0,,,,,2.0
15737,318,1032,3.0,884498210.0,,,,,3.0
15738,318,1521,3.0,884497824.0,,,,,3.0
15739,319,267,4.0,875707690.0,,,,,4.0
15740,319,302,4.0,876280242.0,,,,,4.0
15741,319,313,5.0,889816026.0,,,,,5.0
15742,319,333,4.0,875707746.0,,,,,4.0
15743,319,338,2.0,879977242.0,,,,,2.0
15744,319,879,5.0,876280338.0,,,,,5.0
15745,319,880,4.0,889816332.0,,,,,4.0
15746,320,1,3.0,884748604.0,,,,,3.0
15747,320,3,4.0,884748978.0,,,,,4.0
15748,320,4,3.0,884749306.0,,,,,3.0
15749,320,7,4.0,884748708.0,,,,,4.0
15750,320,11,4.0,884749255.0,,,,,4.0
15751,320,22,5.0,884749452.0,,,,,5.0
15752,320,33,4.0,884749385.0,,,,,4.0
15753,320,38,4.0,884751288.0,,,,,4.0
15754,320,42,4.0,884751712.0,,,,,4.0
15755,320,50,4.0,884749227.0,,,,,4.0
15756,320,54,4.0,884751209.0,,,,,4.0
15757,320,62,4.0,884749306.0,,,,,4.0
15758,320,68,5.0,884749327.0,,,,,5.0
15759,320,77,3.0,884751246.0,,,,,3.0
15760,320,90,4.0,884751034.0,,,,,4.0
15761,320,97,5.0,884750946.0,,,,,5.0
15762,320,99,4.0,884751440.0,,,,,4.0
15763,320,100,4.0,884748579.0,,,,,4.0
15764,320,117,4.0,884748641.0,,,,,4.0
15765,320,118,1.0,884748868.0,,,,,1.0
15766,320,123,4.0,884748750.0,,,,,4.0
15767,320,129,4.0,884748661.0,,,,,4.0
15768,320,148,4.0,884748708.0,,,,,4.0
15769,320,156,5.0,884750574.0,,,,,5.0
15770,320,159,4.0,884751190.0,,,,,4.0
15771,320,161,4.0,884749360.0,,,,,4.0
15772,320,173,5.0,884750946.0,,,,,5.0
15773,320,174,4.0,884749255.0,,,,,4.0
15774,320,177,5.0,884749360.0,,,,,5.0
15775,320,184,5.0,884749360.0,,,,,5.0
15776,320,188,4.0,884749360.0,,,,,4.0
15777,320,202,4.0,884750946.0,,,,,4.0
15778,320,210,5.0,884749227.0,,,,,5.0
15779,320,250,4.0,884751992.0,,,,,4.0
15780,320,252,2.0,884749532.0,,,,,2.0
15781,320,276,2.0,884748579.0,,,,,2.0
15782,320,278,3.0,884748886.0,,,,,3.0
15783,320,284,4.0,884748818.0,,,,,4.0
15784,320,291,4.0,884749014.0,,,,,4.0
15785,320,294,4.0,884748418.0,,,,,4.0
15786,320,369,4.0,884749097.0,,,,,4.0
15787,320,399,3.0,884749411.0,,,,,3.0
15788,320,403,4.0,884749281.0,,,,,4.0
15789,320,405,4.0,884748774.0,,,,,4.0
15790,320,411,3.0,884749119.0,,,,,3.0
15791,320,413,3.0,884749046.0,,,,,3.0
15792,320,431,5.0,884749327.0,,,,,5.0
15793,320,433,4.0,884751730.0,,,,,4.0
15794,320,452,3.0,884751589.0,,,,,3.0
15795,320,456,3.0,884748904.0,,,,,3.0
15796,320,472,3.0,884748750.0,,,,,3.0
15797,320,501,3.0,884751462.0,,,,,3.0
15798,320,552,4.0,884751336.0,,,,,4.0
15799,320,554,4.0,884751288.0,,,,,4.0
15800,320,576,3.0,884749411.0,,,,,3.0
15801,320,678,3.0,884748418.0,,,,,3.0
15802,320,685,4.0,884748839.0,,,,,4.0
15803,320,692,4.0,884750968.0,,,,,4.0
15804,320,716,1.0,884750992.0,,,,,1.0
15805,320,739,4.0,884750992.0,,,,,4.0
15806,320,742,4.0,884748800.0,,,,,4.0
15807,320,771,3.0,884751316.0,,,,,3.0
15808,320,849,4.0,884749360.0,,,,,4.0
15809,320,869,4.0,884751068.0,,,,,4.0
15810,320,892,3.0,884748299.0,,,,,3.0
15811,320,895,4.0,884748346.0,,,,,4.0
15812,320,974,3.0,884749097.0,,,,,3.0
15813,320,976,2.0,884749567.0,,,,,2.0
15814,320,1011,3.0,884748978.0,,,,,3.0
15815,320,1041,3.0,884751084.0,,,,,3.0
15816,320,1081,4.0,884748997.0,,,,,4.0
15817,320,1090,3.0,884751376.0,,,,,3.0
15818,320,1157,4.0,884751336.0,,,,,4.0
15819,320,1188,4.0,884749411.0,,,,,4.0
15820,320,1210,4.0,884751316.0,,,,,4.0
15821,321,8,4.0,879440451.0,,,,,4.0
15822,321,14,3.0,879438825.0,,,,,3.0
15823,321,20,3.0,879440160.0,,,,,3.0
15824,321,30,4.0,879439658.0,,,,,4.0
15825,321,50,4.0,879438793.0,,,,,4.0
15826,321,56,4.0,879438651.0,,,,,4.0
15827,321,89,3.0,879440716.0,,,,,3.0
15828,321,100,4.0,879438882.0,,,,,4.0
15829,321,124,3.0,879438857.0,,,,,3.0
15830,321,131,4.0,879439883.0,,,,,4.0
15831,321,134,3.0,879438607.0,,,,,3.0
15832,321,135,4.0,879439763.0,,,,,4.0
15833,321,143,3.0,879439621.0,,,,,3.0
15834,321,180,4.0,879440612.0,,,,,4.0
15835,321,191,3.0,879440365.0,,,,,3.0
15836,321,193,3.0,879441178.0,,,,,3.0
15837,321,194,3.0,879441225.0,,,,,3.0
15838,321,198,4.0,879439926.0,,,,,4.0
15839,321,199,4.0,879439787.0,,,,,4.0
15840,321,205,5.0,879440109.0,,,,,5.0
15841,321,207,3.0,879440244.0,,,,,3.0
15842,321,213,4.0,879440109.0,,,,,4.0
15843,321,215,3.0,879439658.0,,,,,3.0
15844,321,216,4.0,879441308.0,,,,,4.0
15845,321,224,3.0,879439733.0,,,,,3.0
15846,321,276,3.0,879438987.0,,,,,3.0
15847,321,287,3.0,879438857.0,,,,,3.0
15848,321,462,4.0,879440294.0,,,,,4.0
15850,321,483,5.0,879439658.0,,,,,5.0
15851,321,484,5.0,879440244.0,,,,,5.0
15852,321,485,4.0,879439787.0,,,,,4.0
15853,321,494,4.0,879440318.0,,,,,4.0
15854,321,496,4.0,879438607.0,,,,,4.0
15855,321,497,5.0,879439860.0,,,,,5.0
15856,321,507,3.0,879441336.0,,,,,3.0
15857,321,514,4.0,879439706.0,,,,,4.0
15858,321,515,5.0,879440109.0,,,,,5.0
15859,321,521,2.0,879441201.0,,,,,2.0
15860,321,523,3.0,879440687.0,,,,,3.0
15861,321,527,3.0,879439763.0,,,,,3.0
15862,321,607,4.0,879440109.0,,,,,4.0
15863,321,614,3.0,879440393.0,,,,,3.0
15864,321,615,5.0,879440109.0,,,,,5.0
15865,321,631,4.0,879440264.0,,,,,4.0
15866,321,647,3.0,879438699.0,,,,,3.0
15867,321,663,2.0,879439537.0,,,,,2.0
15868,321,709,4.0,879441308.0,,,,,4.0
15869,321,730,3.0,879439179.0,,,,,3.0
15870,321,736,4.0,879439537.0,,,,,4.0
15871,321,855,3.0,879439733.0,,,,,3.0
15872,321,1028,2.0,879441064.0,,,,,2.0
15873,321,1194,5.0,879438607.0,,,,,5.0
15874,322,1,2.0,887314119.0,,,,,2.0
15875,322,12,4.0,887313946.0,,,,,4.0
15876,322,32,5.0,887314417.0,,,,,5.0
15877,322,50,5.0,887314418.0,,,,,5.0
15878,322,89,3.0,887314185.0,,,,,3.0
15879,322,92,4.0,887314073.0,,,,,4.0
15880,322,179,5.0,887314416.0,,,,,5.0
15881,322,182,5.0,887314417.0,,,,,5.0
15882,322,185,5.0,887313850.0,,,,,5.0
15883,322,192,5.0,887313984.0,,,,,5.0
15884,322,194,5.0,887313850.0,,,,,5.0
15885,322,197,5.0,887313983.0,,,,,5.0
15886,322,216,3.0,887313850.0,,,,,3.0
15887,322,272,4.0,887313698.0,,,,,4.0
15888,322,313,5.0,887314417.0,,,,,5.0
15889,322,318,4.0,887314280.0,,,,,4.0
15890,322,479,5.0,887313892.0,,,,,5.0
15891,322,489,3.0,887313892.0,,,,,3.0
15892,322,508,4.0,887314073.0,,,,,4.0
15893,322,514,4.0,887314352.0,,,,,4.0
15894,322,521,5.0,887314244.0,,,,,5.0
15895,322,591,3.0,887313984.0,,,,,3.0
15896,322,653,4.0,887314310.0,,,,,4.0
15897,322,751,2.0,887313611.0,,,,,2.0
15898,323,7,2.0,878739355.0,,,,,2.0
15899,323,9,4.0,878739325.0,,,,,4.0
15900,323,15,3.0,878739393.0,,,,,3.0
15901,323,22,5.0,878739743.0,,,,,5.0
15902,323,56,5.0,878739771.0,,,,,5.0
15903,323,79,4.0,878739829.0,,,,,4.0
15904,323,100,4.0,878739177.0,,,,,4.0
15905,323,117,3.0,878739355.0,,,,,3.0
15906,323,127,5.0,878739137.0,,,,,5.0
15907,323,150,4.0,878739568.0,,,,,4.0
15908,323,151,4.0,878739568.0,,,,,4.0
15909,323,172,5.0,878739988.0,,,,,5.0
15910,323,180,5.0,878739857.0,,,,,5.0
15911,323,199,4.0,878739953.0,,,,,4.0
15912,323,203,5.0,878739953.0,,,,,5.0
15913,323,210,4.0,878739878.0,,,,,4.0
15914,323,215,5.0,878739988.0,,,,,5.0
15915,323,223,4.0,878739699.0,,,,,4.0
15917,323,245,2.0,878739084.0,,,,,2.0
15918,323,246,4.0,878739177.0,,,,,4.0
15919,323,248,3.0,878739519.0,,,,,3.0
15920,323,249,3.0,878739488.0,,,,,3.0
15921,323,255,4.0,878739275.0,,,,,4.0
15922,323,257,2.0,878739393.0,,,,,2.0
15923,323,282,3.0,878739543.0,,,,,3.0
15924,323,286,3.0,878738826.0,,,,,3.0
15925,323,289,2.0,878738910.0,,,,,2.0
15926,323,298,4.0,878739275.0,,,,,4.0
15927,323,300,2.0,878738827.0,,,,,2.0
15928,323,327,4.0,878738910.0,,,,,4.0
15929,323,328,3.0,878739029.0,,,,,3.0
15930,323,332,3.0,878738865.0,,,,,3.0
15931,323,333,4.0,878738865.0,,,,,4.0
15932,323,467,5.0,878740017.0,,,,,5.0
15933,323,508,4.0,878739643.0,,,,,4.0
15934,323,546,2.0,878739519.0,,,,,2.0
15935,323,713,4.0,878739299.0,,,,,4.0
15936,323,744,5.0,878739436.0,,,,,5.0
15937,323,764,3.0,878739415.0,,,,,3.0
15938,323,772,3.0,878739904.0,,,,,3.0
15939,323,875,3.0,878739029.0,,,,,3.0
15940,323,886,3.0,878738997.0,,,,,3.0
15941,323,1017,3.0,878739394.0,,,,,3.0
15942,323,1050,5.0,878739988.0,,,,,5.0
15943,324,9,5.0,880575449.0,,,,,5.0
15944,324,127,4.0,880575658.0,,,,,4.0
15945,324,258,4.0,880575107.0,,,,,4.0
15946,324,283,3.0,880575531.0,,,,,3.0
15947,324,298,5.0,880575493.0,,,,,5.0
15948,324,300,5.0,880574827.0,,,,,5.0
15949,324,307,5.0,880574766.0,,,,,5.0
15950,324,332,3.0,880574766.0,,,,,3.0
15951,324,471,5.0,880575412.0,,,,,5.0
15952,324,597,4.0,880575493.0,,,,,4.0
15953,324,748,5.0,880575108.0,,,,,5.0
15954,324,754,5.0,880575045.0,,,,,5.0
15955,324,877,1.0,880575163.0,,,,,1.0
15956,324,1033,4.0,880575589.0,,,,,4.0
15957,324,1094,5.0,880575715.0,,,,,5.0
15958,325,47,3.0,891478712.0,,,,,3.0
15959,325,86,3.0,891478578.0,,,,,3.0
15960,325,95,2.0,891478895.0,,,,,2.0
15961,325,98,4.0,891478079.0,,,,,4.0
15962,325,99,5.0,891479244.0,,,,,5.0
15963,325,100,4.0,891478504.0,,,,,4.0
15964,325,107,2.0,891479102.0,,,,,2.0
15965,325,109,2.0,891478528.0,,,,,2.0
15966,325,127,5.0,891478480.0,,,,,5.0
15967,325,133,3.0,891478333.0,,,,,3.0
15968,325,135,5.0,891478006.0,,,,,5.0
15969,325,143,1.0,891479017.0,,,,,1.0
15970,325,152,4.0,891477905.0,,,,,4.0
15971,325,154,3.0,891478480.0,,,,,3.0
15972,325,164,1.0,891479017.0,,,,,1.0
15974,325,175,5.0,891478079.0,,,,,5.0
15975,325,177,5.0,891478627.0,,,,,5.0
15976,325,179,5.0,891478529.0,,,,,5.0
15977,325,180,4.0,891478910.0,,,,,4.0
15978,325,181,4.0,891478160.0,,,,,4.0
15979,325,185,5.0,891478140.0,,,,,5.0
15980,325,187,3.0,891478455.0,,,,,3.0
15981,325,188,2.0,891478944.0,,,,,2.0
15982,325,193,4.0,891478627.0,,,,,4.0
15983,325,197,4.0,891478199.0,,,,,4.0
15984,325,234,3.0,891478796.0,,,,,3.0
15985,325,240,1.0,891479592.0,,,,,1.0
15986,325,286,4.0,891477597.0,,,,,4.0
15987,325,305,2.0,891477638.0,,,,,2.0
15988,325,313,2.0,891477489.0,,,,,2.0
15989,325,325,1.0,891477695.0,,,,,1.0
15990,325,340,3.0,891477473.0,,,,,3.0
15991,325,345,3.0,891477660.0,,,,,3.0
15992,325,357,4.0,891477957.0,,,,,4.0
15993,325,402,2.0,891479706.0,,,,,2.0
15994,325,403,2.0,891479102.0,,,,,2.0
15995,325,430,5.0,891478028.0,,,,,5.0
15996,325,432,5.0,891479263.0,,,,,5.0
15997,325,435,3.0,891478239.0,,,,,3.0
15998,325,458,3.0,891478877.0,,,,,3.0
16000,325,475,4.0,891478079.0,,,,,4.0
16001,325,483,5.0,891478079.0,,,,,5.0
16002,325,484,5.0,891478643.0,,,,,5.0
16003,325,485,3.0,891478599.0,,,,,3.0
16004,325,492,4.0,891478557.0,,,,,4.0
16005,325,493,4.0,891477905.0,,,,,4.0
16006,325,504,3.0,891477905.0,,,,,3.0
16007,325,505,4.0,891478557.0,,,,,4.0
16008,325,506,5.0,891478180.0,,,,,5.0
16009,325,507,3.0,891478455.0,,,,,3.0
16010,325,510,4.0,891478180.0,,,,,4.0
16011,325,514,4.0,891478006.0,,,,,4.0
16012,325,517,4.0,891478219.0,,,,,4.0
16013,325,521,4.0,891478160.0,,,,,4.0
16014,325,525,5.0,891478579.0,,,,,5.0
16015,325,526,3.0,891478239.0,,,,,3.0
16016,325,542,2.0,891479962.0,,,,,2.0
16017,325,554,1.0,891479912.0,,,,,1.0
16018,325,614,4.0,891479038.0,,,,,4.0
16019,325,640,3.0,891478376.0,,,,,3.0
16020,325,656,4.0,891478219.0,,,,,4.0
16021,325,835,5.0,891478099.0,,,,,5.0
16022,325,865,3.0,891478079.0,,,,,3.0
16023,325,1411,4.0,891478981.0,,,,,4.0
16024,326,22,4.0,879874989.0,,,,,4.0
16025,326,48,3.0,879875533.0,,,,,3.0
16026,326,50,5.0,879875112.0,,,,,5.0
16027,326,54,3.0,879876300.0,,,,,3.0
16028,326,67,2.0,879877284.0,,,,,2.0
16029,326,69,2.0,879874964.0,,,,,2.0
16030,326,79,4.0,879875203.0,,,,,4.0
16031,326,82,3.0,879876861.0,,,,,3.0
16032,326,86,2.0,879875644.0,,,,,2.0
16033,326,88,2.0,879877235.0,,,,,2.0
16034,326,98,5.0,879875112.0,,,,,5.0
16035,326,132,4.0,879875398.0,,,,,4.0
16036,326,134,3.0,879875797.0,,,,,3.0
16037,326,141,3.0,879876235.0,,,,,3.0
16038,326,144,5.0,879876114.0,,,,,5.0
16039,326,153,4.0,879875751.0,,,,,4.0
16041,326,172,4.0,879875431.0,,,,,4.0
16042,326,185,5.0,879875203.0,,,,,5.0
16043,326,186,4.0,879877143.0,,,,,4.0
16044,326,197,1.0,879875723.0,,,,,1.0
16045,326,200,2.0,879877349.0,,,,,2.0
16046,326,204,3.0,879874964.0,,,,,3.0
16047,326,205,4.0,879875507.0,,,,,4.0
16048,326,210,3.0,879874964.0,,,,,3.0
16049,326,233,4.0,879876941.0,,,,,4.0
16050,326,234,3.0,879875797.0,,,,,3.0
16051,326,241,3.0,879875778.0,,,,,3.0
16052,326,265,4.0,879876489.0,,,,,4.0
16053,326,282,2.0,879875964.0,,,,,2.0
16054,326,318,5.0,879875612.0,,,,,5.0
16055,326,386,5.0,879877284.0,,,,,5.0
16056,326,399,4.0,879877004.0,,,,,4.0
16057,326,403,3.0,879876976.0,,,,,3.0
16058,326,436,3.0,879877387.0,,,,,3.0
16059,326,443,5.0,879877349.0,,,,,5.0
16060,326,444,4.0,879877413.0,,,,,4.0
16061,326,445,4.0,879877413.0,,,,,4.0
16062,326,448,3.0,879877349.0,,,,,3.0
16063,326,451,2.0,879877234.0,,,,,2.0
16064,326,452,3.0,879877470.0,,,,,3.0
16065,326,468,3.0,879875572.0,,,,,3.0
16066,326,479,5.0,879875432.0,,,,,5.0
16067,326,480,4.0,879875691.0,,,,,4.0
16068,326,496,5.0,879874825.0,,,,,5.0
16069,326,503,3.0,879876542.0,,,,,3.0
16070,326,508,3.0,879875432.0,,,,,3.0
16071,326,525,5.0,879874989.0,,,,,5.0
16072,326,526,5.0,879874964.0,,,,,5.0
16073,326,527,5.0,879874989.0,,,,,5.0
16074,326,528,3.0,879875112.0,,,,,3.0
16075,326,530,5.0,879875778.0,,,,,5.0
16076,326,554,3.0,879877005.0,,,,,3.0
16077,326,559,3.0,879877413.0,,,,,3.0
16079,326,564,3.0,879877470.0,,,,,3.0
16080,326,566,4.0,879877073.0,,,,,4.0
16081,326,603,4.0,879875203.0,,,,,4.0
16082,326,612,2.0,879875083.0,,,,,2.0
16083,326,615,4.0,879875724.0,,,,,4.0
16084,326,633,4.0,879875852.0,,,,,4.0
16085,326,646,2.0,879875112.0,,,,,2.0
16086,326,655,5.0,879875432.0,,,,,5.0
16087,326,659,4.0,879875397.0,,,,,4.0
16088,326,665,1.0,879876975.0,,,,,1.0
16089,326,670,3.0,879877387.0,,,,,3.0
16090,326,671,3.0,879876327.0,,,,,3.0
16091,326,674,3.0,879877433.0,,,,,3.0
16092,326,675,4.0,879875457.0,,,,,4.0
16094,326,732,5.0,879877143.0,,,,,5.0
16095,326,944,2.0,879877326.0,,,,,2.0
16096,326,969,4.0,879875151.0,,,,,4.0
16097,326,1231,3.0,879877039.0,,,,,3.0
16098,327,9,5.0,887819860.0,,,,,5.0
16099,327,13,2.0,887746665.0,,,,,2.0
16100,327,14,4.0,887744167.0,,,,,4.0
16101,327,25,2.0,887746728.0,,,,,2.0
16102,327,32,4.0,887747266.0,,,,,4.0
16103,327,50,3.0,887745574.0,,,,,3.0
16104,327,64,2.0,887745699.0,,,,,2.0
16105,327,81,4.0,887818904.0,,,,,4.0
16106,327,82,2.0,887820448.0,,,,,2.0
16107,327,89,4.0,887744167.0,,,,,4.0
16108,327,90,3.0,887819194.0,,,,,3.0
16109,327,93,4.0,887744432.0,,,,,4.0
16110,327,96,2.0,887822530.0,,,,,2.0
16111,327,127,4.0,887747338.0,,,,,4.0
16112,327,133,4.0,887745662.0,,,,,4.0
16113,327,143,4.0,888251408.0,,,,,4.0
16114,327,144,4.0,887820293.0,,,,,4.0
16115,327,153,4.0,887818596.0,,,,,4.0
16116,327,169,2.0,887744205.0,,,,,2.0
16117,327,173,4.0,887747337.0,,,,,4.0
16118,327,179,2.0,887820493.0,,,,,2.0
16119,327,188,5.0,887745774.0,,,,,5.0
16120,327,191,4.0,887820828.0,,,,,4.0
16121,327,192,5.0,887820828.0,,,,,5.0
16122,327,195,4.0,887744277.0,,,,,4.0
16123,327,196,4.0,887745871.0,,,,,4.0
16124,327,197,4.0,887744023.0,,,,,4.0
16125,327,198,4.0,887747337.0,,,,,4.0
16126,327,200,4.0,887747338.0,,,,,4.0
16127,327,203,3.0,887818540.0,,,,,3.0
16128,327,210,3.0,887744065.0,,,,,3.0
16129,327,215,4.0,887820695.0,,,,,4.0
16130,327,216,3.0,887818991.0,,,,,3.0
16131,327,219,4.0,887746219.0,,,,,4.0
16132,327,226,3.0,887820341.0,,,,,3.0
16133,327,230,4.0,887820448.0,,,,,4.0
16134,327,233,3.0,887820385.0,,,,,3.0
16135,327,234,5.0,887745840.0,,,,,5.0
16136,327,237,4.0,887745494.0,,,,,4.0
16137,327,238,4.0,887747410.0,,,,,4.0
16138,327,239,3.0,887819316.0,,,,,3.0
16139,327,258,1.0,887737355.0,,,,,1.0
16140,327,264,2.0,887743725.0,,,,,2.0
16141,327,265,2.0,887818511.0,,,,,2.0
16142,327,274,2.0,887819462.0,,,,,2.0
16143,327,281,3.0,887820341.0,,,,,3.0
16144,327,288,4.0,887743600.0,,,,,4.0
16145,327,293,3.0,887745574.0,,,,,3.0
16146,327,294,3.0,887743644.0,,,,,3.0
16147,327,300,2.0,887743541.0,,,,,2.0
16148,327,313,4.0,887744167.0,,,,,4.0
16149,327,344,4.0,887744167.0,,,,,4.0
16150,327,381,4.0,887819354.0,,,,,4.0
