,user_id,movie_id,recommendation_rank,module_source
8451,170,271,2,ALS
8452,170,328,3,ALS
8453,170,289,4,ALS
8454,170,286,5,ALS
8455,170,748,6,ALS
8456,170,292,7,ALS
8457,170,329,8,ALS
8458,170,683,9,ALS
8459,170,307,10,ALS
8460,170,358,11,ALS
8461,170,321,12,ALS
8462,170,339,13,ALS
8463,170,342,14,ALS
8464,170,276,15,ALS
8465,170,123,16,ALS
8466,170,222,17,ALS
8467,170,245,18,ALS
8468,170,688,19,ALS
8469,170,338,20,ALS
8470,170,83,21,ALS
8471,170,538,22,ALS
8472,170,681,23,ALS
8473,170,264,24,ALS
8474,170,196,25,ALS
8475,170,261,26,ALS
8476,170,331,27,ALS
8477,170,313,28,ALS
8478,170,268,29,ALS
8479,170,194,30,ALS
8480,170,351,31,ALS
8481,170,349,32,ALS
8482,170,270,33,ALS
8483,170,97,34,ALS
8484,170,260,35,ALS
8485,170,833,36,ALS
8486,170,682,37,ALS
8487,170,252,38,ALS
8488,170,14,39,ALS
8489,170,513,40,ALS
8490,170,471,41,ALS
8491,170,519,42,ALS
8492,170,162,43,ALS
8493,170,427,44,ALS
8494,170,524,45,ALS
8495,170,207,46,ALS
8496,170,484,47,ALS
8497,170,412,48,ALS
8498,170,310,49,ALS
8499,170,315,50,ALS
8500,171,301,1,ALS
8501,171,307,2,ALS
8502,171,268,3,ALS
8503,171,327,4,ALS
8504,171,302,5,ALS
8505,171,245,6,ALS
8506,171,311,7,ALS
8507,171,316,8,ALS
8508,171,300,9,ALS
8509,171,321,10,ALS
8510,171,345,11,ALS
8511,171,271,12,ALS
8512,171,292,13,ALS
8513,171,242,14,ALS
8514,171,306,15,ALS
8515,171,319,16,ALS
8516,171,313,17,ALS
8517,171,312,18,ALS
8518,171,344,19,ALS
8519,171,333,20,ALS
8520,171,328,21,ALS
8521,171,334,22,ALS
8522,171,294,23,ALS
8523,171,289,24,ALS
8524,171,338,25,ALS
8525,171,337,26,ALS
8526,171,750,27,ALS
8527,171,347,28,ALS
8528,171,343,29,ALS
8529,171,323,30,ALS
8530,171,475,31,ALS
8531,171,332,32,ALS
8532,171,299,33,ALS
8533,171,331,34,ALS
8534,171,436,35,ALS
8535,171,325,36,ALS
8536,171,235,37,ALS
8537,171,324,38,ALS
8538,171,528,39,ALS
8539,171,264,40,ALS
8540,171,412,41,ALS
8541,171,882,42,ALS
8542,171,259,43,ALS
8543,171,322,44,ALS
8544,171,748,45,ALS
8545,171,226,46,ALS
8546,171,122,47,ALS
8547,171,240,48,ALS
8548,171,285,49,ALS
8549,171,872,50,ALS
8550,172,137,1,ALS
8551,172,64,2,ALS
8552,172,48,3,ALS
8553,172,517,4,ALS
8554,172,528,5,ALS
8555,172,277,6,ALS
8556,172,319,7,ALS
8557,172,42,8,ALS
8558,172,194,9,ALS
8559,172,493,10,ALS
8560,172,126,11,ALS
8561,172,649,12,ALS
8562,172,287,13,ALS
8563,172,604,14,ALS
8564,172,530,15,ALS
8565,172,192,16,ALS
8566,172,613,17,ALS
8567,172,154,18,ALS
8568,172,52,19,ALS
8569,172,514,20,ALS
8570,172,59,21,ALS
8571,172,523,22,ALS
8572,172,222,23,ALS
8573,172,150,24,ALS
8574,172,32,25,ALS
8575,172,610,26,ALS
8576,172,272,27,ALS
8577,172,170,28,ALS
8578,172,129,29,ALS
8579,172,116,30,ALS
8580,172,509,31,ALS
8581,172,81,32,ALS
8582,172,152,33,ALS
8583,172,270,34,ALS
8584,172,430,35,ALS
8585,172,602,36,ALS
8586,172,481,37,ALS
8587,172,14,38,ALS
8588,172,503,39,ALS
8589,172,410,40,ALS
8590,172,354,41,ALS
8591,172,529,42,ALS
8592,172,524,43,ALS
8593,172,91,44,ALS
8594,172,632,45,ALS
8595,172,13,46,ALS
8596,172,31,47,ALS
8597,172,134,48,ALS
8598,172,644,49,ALS
8599,172,156,50,ALS
8600,173,289,1,ALS
8601,173,292,2,ALS
8602,173,304,3,ALS
8603,173,307,4,ALS
8604,173,358,5,ALS
8605,173,333,6,ALS
8606,173,328,7,ALS
8607,173,300,8,ALS
8608,173,260,9,ALS
8609,173,268,10,ALS
8610,173,270,11,ALS
8611,173,271,12,ALS
8612,173,286,13,ALS
8613,173,322,14,ALS
8614,173,294,15,ALS
8615,173,288,16,ALS
8616,173,264,17,ALS
8617,173,261,18,ALS
8618,173,243,19,ALS
8619,173,339,20,ALS
8620,173,323,21,ALS
8621,173,340,22,ALS
8622,173,310,23,ALS
8623,173,344,24,ALS
8624,173,750,25,ALS
8625,173,237,26,ALS
8626,173,681,27,ALS
8627,173,682,28,ALS
8628,173,342,29,ALS
8629,173,343,30,ALS
8630,173,873,31,ALS
8631,173,336,32,ALS
8632,173,242,33,ALS
8633,173,330,34,ALS
8634,173,678,35,ALS
8635,173,689,36,ALS
8636,173,461,37,ALS
8637,173,317,38,ALS
8638,173,749,39,ALS
8639,173,538,40,ALS
8640,173,748,41,ALS
8641,173,309,42,ALS
8642,173,325,43,ALS
8643,173,346,44,ALS
8644,173,688,45,ALS
8645,173,335,46,ALS
8646,173,876,47,ALS
8647,173,338,48,ALS
8648,173,222,49,ALS
8649,173,348,50,ALS
8650,174,748,1,ALS
8651,174,173,2,ALS
8652,174,64,3,ALS
8653,174,395,4,ALS
8654,174,655,5,ALS
8655,174,216,6,ALS
8656,174,366,7,ALS
8657,174,181,8,ALS
8658,174,191,9,ALS
8659,174,204,10,ALS
8660,174,97,11,ALS
8661,174,535,12,ALS
8662,174,660,13,ALS
8663,174,208,14,ALS
8664,174,579,15,ALS
8665,174,72,16,ALS
8666,174,325,17,ALS
8667,174,423,18,ALS
8668,174,28,19,ALS
8669,174,179,20,ALS
8670,174,365,21,ALS
8671,174,217,22,ALS
8672,174,402,23,ALS
8673,174,382,24,ALS
8674,174,174,25,ALS
8675,174,302,26,ALS
8676,174,43,27,ALS
8677,174,447,28,ALS
8678,174,699,29,ALS
8679,174,172,30,ALS
8680,174,520,31,ALS
8681,174,470,32,ALS
8682,174,67,33,ALS
8683,174,56,34,ALS
8684,174,367,35,ALS
8685,174,175,36,ALS
8686,174,441,37,ALS
8687,174,248,38,ALS
8688,174,472,39,ALS
8689,174,94,40,ALS
8690,174,282,41,ALS
8691,174,186,42,ALS
8692,174,475,43,ALS
8693,174,313,44,ALS
8694,174,110,45,ALS
8695,174,107,46,ALS
8696,174,120,47,ALS
8697,174,732,48,ALS
8698,174,195,49,ALS
8699,174,717,50,ALS
8700,175,182,1,ALS
8701,175,174,2,ALS
8702,175,183,3,ALS
8703,175,56,4,ALS
8704,175,89,5,ALS
8705,175,96,6,ALS
8706,175,173,7,ALS
8707,175,181,8,ALS
8708,175,210,9,ALS
8709,175,7,10,ALS
8710,175,79,11,ALS
8711,175,132,12,ALS
8712,175,1,13,ALS
8713,175,156,14,ALS
8714,175,117,15,ALS
8715,175,185,16,ALS
8716,175,22,17,ALS
8717,175,168,18,ALS
8718,175,127,19,ALS
8719,175,204,20,ALS
8720,175,200,21,ALS
8721,175,322,22,ALS
8722,175,28,23,ALS
8723,175,31,24,ALS
8724,175,265,25,ALS
8725,175,135,26,ALS
8726,175,176,27,ALS
8727,175,423,28,ALS
8728,175,216,29,ALS
8729,175,144,30,ALS
8730,175,238,31,ALS
8731,175,194,32,ALS
8732,175,208,33,ALS
8733,175,282,34,ALS
8734,175,23,35,ALS
8735,175,82,36,ALS
8736,175,197,37,ALS
8737,175,69,38,ALS
8738,175,191,39,ALS
8739,175,45,40,ALS
8740,175,48,41,ALS
8741,175,237,42,ALS
8742,175,222,43,ALS
8743,175,126,44,ALS
8744,175,150,45,ALS
8745,175,178,46,ALS
8746,175,202,47,ALS
8747,175,331,48,ALS
8748,175,287,49,ALS
8749,175,134,50,ALS
8750,176,1,1,ALS
8751,176,121,2,ALS
8752,176,50,3,ALS
8753,176,118,4,ALS
8754,176,300,5,ALS
8755,176,125,6,ALS
8756,176,240,7,ALS
8757,176,287,8,ALS
8758,176,100,9,ALS
8759,176,275,10,ALS
8760,176,124,11,ALS
8761,176,307,12,ALS
8762,176,313,13,ALS
8763,176,302,14,ALS
8764,176,248,15,ALS
8765,176,288,16,ALS
8766,176,750,17,ALS
8767,176,235,18,ALS
8768,176,410,19,ALS
8769,176,255,20,ALS
8770,176,236,21,ALS
8771,176,327,22,ALS
8772,176,312,23,ALS
8773,176,250,24,ALS
8774,176,315,25,ALS
8775,176,13,26,ALS
8776,176,249,27,ALS
8777,176,310,28,ALS
8778,176,42,29,ALS
8779,176,270,30,ALS
8780,176,15,31,ALS
8781,176,14,32,ALS
8782,176,127,33,ALS
8783,176,305,34,ALS
8784,176,23,35,ALS
8785,176,346,36,ALS
8786,176,331,37,ALS
8787,176,258,38,ALS
8788,176,147,39,ALS
8789,176,245,40,ALS
8790,176,24,41,ALS
8791,176,471,42,ALS
8792,176,591,43,ALS
8793,176,455,44,ALS
8794,176,813,45,ALS
8795,176,301,46,ALS
8796,176,221,47,ALS
8797,176,419,48,ALS
8798,176,137,49,ALS
8799,176,412,50,ALS
8800,177,319,1,ALS
8801,177,333,2,ALS
8802,177,195,3,ALS
8803,177,273,4,ALS
8804,177,172,5,ALS
8805,177,334,6,ALS
8806,177,89,7,ALS
8807,177,168,8,ALS
8808,177,56,9,ALS
8809,177,182,10,ALS
8810,177,100,11,ALS
8811,177,234,12,ALS
8812,177,1,13,ALS
8813,177,82,14,ALS
8814,177,117,15,ALS
8815,177,294,16,ALS
8816,177,286,17,ALS
8817,177,28,18,ALS
8818,177,237,19,ALS
8819,177,232,20,ALS
8820,177,218,21,ALS
8821,177,326,22,ALS
8822,177,69,23,ALS
8823,177,188,24,ALS
8824,177,97,25,ALS
8825,177,185,26,ALS
8826,177,272,27,ALS
8827,177,245,28,ALS
8828,177,194,29,ALS
8829,177,175,30,ALS
8830,177,9,31,ALS
8831,177,147,32,ALS
8832,177,53,33,ALS
8833,177,276,34,ALS
8834,177,196,35,ALS
8835,177,309,36,ALS
8836,177,246,37,ALS
8837,177,137,38,ALS
8838,177,448,39,ALS
8839,177,357,40,ALS
8840,177,325,41,ALS
8841,177,202,42,ALS
8842,177,93,43,ALS
8843,177,13,44,ALS
8844,177,228,45,ALS
8845,177,271,46,ALS
8846,177,346,47,ALS
8847,177,59,48,ALS
8848,177,191,49,ALS
8849,177,39,50,ALS
8850,178,58,1,ALS
8851,178,159,2,ALS
8852,178,234,3,ALS
8853,178,81,4,ALS
8854,178,17,5,ALS
8855,178,196,6,ALS
8856,178,22,7,ALS
8857,178,255,8,ALS
8858,178,566,9,ALS
8859,178,5,10,ALS
8860,178,28,11,ALS
8861,178,132,12,ALS
8862,178,71,13,ALS
8863,178,496,14,ALS
8864,178,117,15,ALS
8865,178,559,16,ALS
8866,178,468,17,ALS
8867,178,88,18,ALS
8868,178,193,19,ALS
8869,178,98,20,ALS
8870,178,692,21,ALS
8871,178,89,22,ALS
8872,178,356,23,ALS
8873,178,276,24,ALS
8874,178,182,25,ALS
8875,178,273,26,ALS
8876,178,183,27,ALS
8877,178,241,28,ALS
8878,178,432,29,ALS
8879,178,185,30,ALS
8880,178,527,31,ALS
8881,178,181,32,ALS
8882,178,227,33,ALS
8883,178,549,34,ALS
8884,178,188,35,ALS
8885,178,477,36,ALS
8886,178,236,37,ALS
8887,178,48,38,ALS
8888,178,206,39,ALS
8889,178,239,40,ALS
8890,178,282,41,ALS
8891,178,597,42,ALS
8892,178,306,43,ALS
8893,178,186,44,ALS
8894,178,347,45,ALS
8895,178,150,46,ALS
8896,178,367,47,ALS
8897,178,204,48,ALS
8898,178,270,49,ALS
8899,178,179,50,ALS
8900,179,328,1,ALS
8901,179,310,2,ALS
8902,179,350,3,ALS
8903,179,689,4,ALS
8904,179,346,5,ALS
8905,179,344,6,ALS
8906,179,343,7,ALS
8907,179,342,8,ALS
8908,179,750,9,ALS
8909,179,306,10,ALS
8910,179,286,11,ALS
8911,179,315,12,ALS
8912,179,345,13,ALS
8913,179,338,14,ALS
8914,179,332,15,ALS
8915,179,683,16,ALS
8916,179,748,17,ALS
8917,179,349,18,ALS
8918,179,354,19,ALS
8919,179,882,20,ALS
8920,179,311,21,ALS
8921,179,272,22,ALS
8922,179,268,23,ALS
8923,179,269,24,ALS
8924,179,334,25,ALS
8925,179,355,26,ALS
8926,179,245,27,ALS
8927,179,339,28,ALS
8928,179,270,29,ALS
8929,179,751,30,ALS
8930,179,752,31,ALS
8931,179,316,32,ALS
8932,179,678,33,ALS
8933,179,329,34,ALS
8934,179,303,35,ALS
8935,179,331,36,ALS
8936,179,603,37,ALS
8937,179,352,38,ALS
8938,179,348,39,ALS
8939,179,301,40,ALS
8940,179,336,41,ALS
8941,179,125,42,ALS
8942,179,264,43,ALS
8943,179,754,44,ALS
8944,179,749,45,ALS
8945,179,308,46,ALS
8946,179,326,47,ALS
8947,179,136,48,ALS
8948,179,351,49,ALS
8949,179,361,50,ALS
8950,180,202,1,ALS
8951,180,31,2,ALS
8952,180,204,3,ALS
8953,180,276,4,ALS
8954,180,195,5,ALS
8955,180,527,6,ALS
8956,180,28,7,ALS
8957,180,70,8,ALS
8958,180,1,9,ALS
8959,180,56,10,ALS
8960,180,81,11,ALS
8961,180,50,12,ALS
8962,180,239,13,ALS
8963,180,85,14,ALS
8964,180,168,15,ALS
8965,180,69,16,ALS
8966,180,51,17,ALS
8967,180,559,18,ALS
8968,180,228,19,ALS
8969,180,174,20,ALS
8970,180,692,21,ALS
8971,180,9,22,ALS
8972,180,455,23,ALS
8973,180,229,24,ALS
8974,180,58,25,ALS
8975,180,82,26,ALS
8976,180,710,27,ALS
8977,180,64,28,ALS
8978,180,679,29,ALS
8979,180,100,30,ALS
8980,180,172,31,ALS
8981,180,257,32,ALS
8982,180,458,33,ALS
8983,180,156,34,ALS
8984,180,322,35,ALS
8985,180,250,36,ALS
8986,180,652,37,ALS
8987,180,393,38,ALS
8988,180,210,39,ALS
8989,180,676,40,ALS
8990,180,720,41,ALS
8991,180,132,42,ALS
8992,180,77,43,ALS
8993,180,699,44,ALS
8994,180,67,45,ALS
8995,180,302,46,ALS
8996,180,483,47,ALS
8997,180,231,48,ALS
8998,180,230,49,ALS
8999,180,89,50,ALS
9000,181,619,1,ALS
9001,181,825,2,ALS
9002,181,124,3,ALS
9003,181,13,4,ALS
9004,181,304,5,ALS
9005,181,147,6,ALS
9006,181,827,7,ALS
9007,181,421,8,ALS
9008,181,262,9,ALS
9009,181,330,10,ALS
9010,181,472,11,ALS
9011,181,325,12,ALS
9012,181,49,13,ALS
9013,181,279,14,ALS
9014,181,25,15,ALS
9015,181,523,16,ALS
9016,181,234,17,ALS
9017,181,762,18,ALS
9018,181,7,19,ALS
9019,181,408,20,ALS
9020,181,20,21,ALS
9021,181,589,22,ALS
9022,181,491,23,ALS
9023,181,886,24,ALS
9024,181,220,25,ALS
9025,181,882,26,ALS
9026,181,162,27,ALS
9027,181,329,28,ALS
9028,181,874,29,ALS
9029,181,3,30,ALS
9030,181,194,31,ALS
9031,181,240,32,ALS
9032,181,301,33,ALS
9033,181,211,34,ALS
9034,181,359,35,ALS
9035,181,881,36,ALS
9036,181,766,37,ALS
9037,181,740,38,ALS
9038,181,361,39,ALS
9039,181,866,40,ALS
9040,181,511,41,ALS
9041,181,134,42,ALS
9042,181,164,43,ALS
9043,181,879,44,ALS
9044,181,453,45,ALS
9045,181,597,46,ALS
9046,181,405,47,ALS
9047,181,225,48,ALS
9048,181,17,49,ALS
9049,181,9,50,ALS
9050,182,273,1,ALS
9051,182,127,2,ALS
9052,182,276,3,ALS
9053,182,255,4,ALS
9054,182,9,5,ALS
9055,182,14,6,ALS
9056,182,214,7,ALS
9057,182,222,8,ALS
9058,182,269,9,ALS
9059,182,23,10,ALS
9060,182,64,11,ALS
9061,182,124,12,ALS
9062,182,25,13,ALS
9063,182,240,14,ALS
9064,182,246,15,ALS
9065,182,748,16,ALS
9066,182,239,17,ALS
9067,182,304,18,ALS
9068,182,58,19,ALS
9069,182,13,20,ALS
9070,182,471,21,ALS
9071,182,628,22,ALS
9072,182,523,23,ALS
9073,182,197,24,ALS
9074,182,77,25,ALS
9075,182,477,26,ALS
9076,182,59,27,ALS
9077,182,47,28,ALS
9078,182,303,29,ALS
9079,182,196,30,ALS
9080,182,28,31,ALS
9081,182,209,32,ALS
9082,182,117,33,ALS
9083,182,235,34,ALS
9084,182,2,35,ALS
9085,182,228,36,ALS
9086,182,176,37,ALS
9087,182,193,38,ALS
9088,182,7,39,ALS
9089,182,116,40,ALS
9090,182,288,41,ALS
9091,182,250,42,ALS
9092,182,323,43,ALS
9093,182,475,44,ALS
9094,182,742,45,ALS
9095,182,180,46,ALS
9096,182,204,47,ALS
9097,182,285,48,ALS
9098,182,432,49,ALS
9099,182,81,50,ALS
9100,183,195,1,ALS
9101,183,405,2,ALS
9102,183,96,3,ALS
9103,183,159,4,ALS
9104,183,237,5,ALS
9105,183,204,6,ALS
9106,183,1,7,ALS
9107,183,11,8,ALS
9108,183,288,9,ALS
9109,183,183,10,ALS
9110,183,70,11,ALS
9111,183,227,12,ALS
9112,183,56,13,ALS
9113,183,98,14,ALS
9114,183,385,15,ALS
9115,183,54,16,ALS
9116,183,161,17,ALS
9117,183,73,18,ALS
9118,183,402,19,ALS
9119,183,450,20,ALS
9120,183,82,21,ALS
9121,183,53,22,ALS
9122,183,174,23,ALS
9123,183,367,24,ALS
9124,183,403,25,ALS
9125,183,218,26,ALS
9126,183,185,27,ALS
9127,183,233,28,ALS
9128,183,186,29,ALS
9129,183,179,30,ALS
9130,183,89,31,ALS
9131,183,451,32,ALS
9132,183,231,33,ALS
9133,183,188,34,ALS
9134,183,29,35,ALS
9135,183,257,36,ALS
9136,183,172,37,ALS
9137,183,66,38,ALS
9138,183,168,39,ALS
9139,183,72,40,ALS
9140,183,28,41,ALS
9141,183,510,42,ALS
9142,183,173,43,ALS
9143,183,365,44,ALS
9144,183,194,45,ALS
9145,183,151,46,ALS
9146,183,213,47,ALS
9147,183,483,48,ALS
9148,183,566,49,ALS
9149,183,170,50,ALS
9150,184,23,1,ALS
9151,184,405,2,ALS
9152,184,588,3,ALS
9153,184,462,4,ALS
9154,184,70,5,ALS
9155,184,58,6,ALS
9156,184,49,7,ALS
9157,184,177,8,ALS
9158,184,584,9,ALS
9159,184,98,10,ALS
9160,184,8,11,ALS
9161,184,26,12,ALS
9162,184,100,13,ALS
9163,184,461,14,ALS
9164,184,120,15,ALS
9165,184,202,16,ALS
9166,184,72,17,ALS
9167,184,597,18,ALS
9168,184,208,19,ALS
9169,184,507,20,ALS
9170,184,466,21,ALS
9171,184,234,22,ALS
9172,184,543,23,ALS
9173,184,427,24,ALS
9174,184,647,25,ALS
9175,184,268,26,ALS
9176,184,181,27,ALS
9177,184,310,28,ALS
9178,184,94,29,ALS
9179,184,190,30,ALS
9180,184,69,31,ALS
9181,184,87,32,ALS
9182,184,486,33,ALS
9183,184,179,34,ALS
9184,184,89,35,ALS
9185,184,252,36,ALS
9186,184,354,37,ALS
9187,184,294,38,ALS
9188,184,14,39,ALS
9189,184,218,40,ALS
9190,184,198,41,ALS
9191,184,174,42,ALS
9192,184,171,43,ALS
9193,184,71,44,ALS
9194,184,628,45,ALS
9195,184,163,46,ALS
9196,184,4,47,ALS
9197,184,582,48,ALS
9198,184,497,49,ALS
9199,184,193,50,ALS
9200,185,1,1,ALS
9201,185,289,2,ALS
9202,185,100,3,ALS
9203,185,237,4,ALS
9204,185,191,5,ALS
9205,185,313,6,ALS
9206,185,269,7,ALS
9207,185,150,8,ALS
9208,185,471,9,ALS
9209,185,425,10,ALS
9210,185,215,11,ALS
9211,185,193,12,ALS
9212,185,125,13,ALS
9213,185,28,14,ALS
9214,185,259,15,ALS
9215,185,284,16,ALS
9216,185,87,17,ALS
9217,185,294,18,ALS
9218,185,257,19,ALS
9219,185,58,20,ALS
9220,185,31,21,ALS
9221,185,127,22,ALS
9222,185,469,23,ALS
9223,185,527,24,ALS
9224,185,304,25,ALS
9225,185,367,26,ALS
9226,185,631,27,ALS
9227,185,179,28,ALS
9228,185,199,29,ALS
9229,185,475,30,ALS
9230,185,434,31,ALS
9231,185,528,32,ALS
9232,185,318,33,ALS
9233,185,427,34,ALS
9234,185,461,35,ALS
9235,185,7,36,ALS
9236,185,271,37,ALS
9237,185,14,38,ALS
9238,185,194,39,ALS
9239,185,69,40,ALS
9240,185,246,41,ALS
9241,185,283,42,ALS
9242,185,10,43,ALS
9243,185,240,44,ALS
9244,185,285,45,ALS
9245,185,23,46,ALS
9246,185,197,47,ALS
9247,185,414,48,ALS
9248,185,519,49,ALS
9249,185,492,50,ALS
9250,186,288,1,ALS
9251,186,118,2,ALS
9252,186,176,3,ALS
9253,186,293,4,ALS
9254,186,597,5,ALS
9255,186,252,6,ALS
9256,186,302,7,ALS
9257,186,591,8,ALS
9258,186,322,9,ALS
9259,186,70,10,ALS
9260,186,4,11,ALS
9261,186,242,12,ALS
9262,186,385,13,ALS
9263,186,183,14,ALS
9264,186,250,15,ALS
9265,186,309,16,ALS
9266,186,123,17,ALS
9267,186,257,18,ALS
9268,186,195,19,ALS
9269,186,96,20,ALS
9270,186,333,21,ALS
9271,186,50,22,ALS
9272,186,443,23,ALS
9273,186,370,24,ALS
9274,186,619,25,ALS
9275,186,273,26,ALS
9276,186,554,27,ALS
9277,186,181,28,ALS
9278,186,566,29,ALS
9279,186,66,30,ALS
9280,186,546,31,ALS
9281,186,272,32,ALS
9282,186,53,33,ALS
9283,186,218,34,ALS
9284,186,301,35,ALS
9285,186,336,36,ALS
9286,186,628,37,ALS
9287,186,274,38,ALS
9288,186,174,39,ALS
9289,186,204,40,ALS
9290,186,7,41,ALS
9291,186,229,42,ALS
9292,186,89,43,ALS
9293,186,742,44,ALS
9294,186,431,45,ALS
9295,186,576,46,ALS
9296,186,71,47,ALS
9297,186,117,48,ALS
9298,186,318,49,ALS
9299,186,879,50,ALS
9300,187,64,1,ALS
9301,187,238,2,ALS
9302,187,175,3,ALS
9303,187,210,4,ALS
9304,187,174,5,ALS
9305,187,194,6,ALS
9306,187,191,7,ALS
9307,187,582,8,ALS
9308,187,172,9,ALS
9309,187,154,10,ALS
9310,187,22,11,ALS
9311,187,86,12,ALS
9312,187,192,13,ALS
9313,187,318,14,ALS
9314,187,479,15,ALS
9315,187,475,16,ALS
9316,187,132,17,ALS
9317,187,382,18,ALS
9318,187,265,19,ALS
9319,187,28,20,ALS
9320,187,89,21,ALS
9321,187,433,22,ALS
9322,187,56,23,ALS
9323,187,135,24,ALS
9324,187,42,25,ALS
9325,187,183,26,ALS
9326,187,143,27,ALS
9327,187,79,28,ALS
9328,187,514,29,ALS
9329,187,294,30,ALS
9330,187,180,31,ALS
9331,187,496,32,ALS
9332,187,517,33,ALS
9333,187,189,34,ALS
9334,187,381,35,ALS
9335,187,98,36,ALS
9336,187,655,37,ALS
9337,187,357,38,ALS
9338,187,255,39,ALS
9339,187,523,40,ALS
9340,187,212,41,ALS
9341,187,187,42,ALS
9342,187,211,43,ALS
9343,187,176,44,ALS
9344,187,215,45,ALS
9345,187,193,46,ALS
9346,187,96,47,ALS
9347,187,26,48,ALS
9348,187,427,49,ALS
9349,187,171,50,ALS
9350,188,357,1,ALS
9351,188,258,2,ALS
9352,188,427,3,ALS
9353,188,237,4,ALS
9354,188,117,5,ALS
9355,188,215,6,ALS
9356,188,125,7,ALS
9357,188,302,8,ALS
9358,188,127,9,ALS
9359,188,385,10,ALS
9360,188,196,11,ALS
9361,188,423,12,ALS
9362,188,515,13,ALS
9363,188,286,14,ALS
9364,188,55,15,ALS
9365,188,147,16,ALS
9366,188,148,17,ALS
9367,188,183,18,ALS
9368,188,333,19,ALS
9369,188,69,20,ALS
9370,188,9,21,ALS
9371,188,181,22,ALS
9372,188,172,23,ALS
9373,188,276,24,ALS
9374,188,188,25,ALS
9375,188,7,26,ALS
9376,188,471,27,ALS
9377,188,98,28,ALS
9378,188,79,29,ALS
9379,188,56,30,ALS
9380,188,291,31,ALS
9381,188,161,32,ALS
9382,188,230,33,ALS
9383,188,1,34,ALS
9384,188,164,35,ALS
9385,188,58,36,ALS
9386,188,298,37,ALS
9387,188,195,38,ALS
9388,188,282,39,ALS
9389,188,191,40,ALS
9390,188,405,41,ALS
9391,188,280,42,ALS
9392,188,190,43,ALS
9393,188,132,44,ALS
9394,188,328,45,ALS
9395,188,210,46,ALS
9396,188,234,47,ALS
9397,188,134,48,ALS
9398,188,197,49,ALS
9399,188,4,50,ALS
9400,189,515,1,ALS
9401,189,509,2,ALS
9402,189,211,3,ALS
9403,189,190,4,ALS
9404,189,462,5,ALS
9405,189,506,6,ALS
9406,189,495,7,ALS
9407,189,143,8,ALS
9408,189,491,9,ALS
9409,189,187,10,ALS
9410,189,419,11,ALS
9411,189,519,12,ALS
9412,189,127,13,ALS
9413,189,474,14,ALS
9414,189,293,15,ALS
9415,189,117,16,ALS
9416,189,168,17,ALS
9417,189,496,18,ALS
9418,189,507,19,ALS
9419,189,135,20,ALS
9420,189,69,21,ALS
9421,189,58,22,ALS
9422,189,1,23,ALS
9423,189,529,24,ALS
9424,189,176,25,ALS
9425,189,432,26,ALS
9426,189,9,27,ALS
9427,189,174,28,ALS
9428,189,508,29,ALS
9429,189,189,30,ALS
9430,189,215,31,ALS
9431,189,65,32,ALS
9432,189,429,33,ALS
9433,189,193,34,ALS
9434,189,607,35,ALS
9435,189,479,36,ALS
9436,189,26,37,ALS
9437,189,275,38,ALS
9438,189,597,39,ALS
9439,189,173,40,ALS
9440,189,478,41,ALS
9441,189,154,42,ALS
9442,189,64,43,ALS
9443,189,86,44,ALS
9444,189,93,45,ALS
9445,189,628,46,ALS
9446,189,385,47,ALS
9447,189,164,48,ALS
9448,189,234,49,ALS
9449,189,430,50,ALS
9450,190,117,1,ALS
9451,190,333,2,ALS
9452,190,405,3,ALS
9453,190,300,4,ALS
9454,190,282,5,ALS
9455,190,25,6,ALS
9456,190,118,7,ALS
9457,190,129,8,ALS
9458,190,151,9,ALS
9459,190,294,10,ALS
9460,190,347,11,ALS
9461,190,292,12,ALS
9462,190,307,13,ALS
9463,190,315,14,ALS
9464,190,410,15,ALS
9465,190,291,16,ALS
9466,190,284,17,ALS
9467,190,286,18,ALS
9468,190,318,19,ALS
9469,190,346,20,ALS
9470,190,301,21,ALS
9471,190,1,22,ALS
9472,190,127,23,ALS
9473,190,628,24,ALS
9474,190,312,25,ALS
9475,190,342,26,ALS
9476,190,235,27,ALS
9477,190,690,28,ALS
9478,190,338,29,ALS
9479,190,275,30,ALS
9480,190,329,31,ALS
9481,190,363,32,ALS
9482,190,316,33,ALS
9483,190,147,34,ALS
9484,190,222,35,ALS
9485,190,343,36,ALS
9486,190,344,37,ALS
9487,190,207,38,ALS
9488,190,458,39,ALS
9489,190,678,40,ALS
9490,190,323,41,ALS
9491,190,12,42,ALS
9492,190,362,43,ALS
9493,190,268,44,ALS
9494,190,270,45,ALS
9495,190,595,46,ALS
9496,190,111,47,ALS
9497,190,520,48,ALS
9498,190,181,49,ALS
9499,190,249,50,ALS
9500,191,272,1,ALS
9501,191,313,2,ALS
9502,191,269,3,ALS
9503,191,347,4,ALS
9504,191,333,5,ALS
9505,191,310,6,ALS
9506,191,302,7,ALS
9507,191,270,8,ALS
9508,191,328,9,ALS
9509,191,344,10,ALS
9510,191,751,11,ALS
9511,191,312,12,ALS
9512,191,326,13,ALS
9513,191,346,14,ALS
9514,191,690,15,ALS
9515,191,307,16,ALS
9516,191,355,17,ALS
9517,191,342,18,ALS
9518,191,311,19,ALS
9519,191,354,20,ALS
9520,191,332,21,ALS
9521,191,271,22,ALS
9522,191,301,23,ALS
9523,191,538,24,ALS
9524,191,289,25,ALS
9525,191,329,26,ALS
