,user_id,movie_id,recommendation_rank,module_source
9362,188,210,13,ALS
9363,188,23,14,ALS
9364,188,435,15,ALS
9365,188,79,16,ALS
9366,188,237,17,ALS
9367,188,56,18,ALS
9368,188,969,19,ALS
9369,188,98,20,ALS
9370,188,196,21,ALS
9371,188,1,22,ALS
9372,188,282,23,ALS
9373,188,159,24,ALS
9374,188,216,25,ALS
9375,188,161,26,ALS
9376,188,989,27,ALS
9377,188,222,28,ALS
9378,188,628,29,ALS
9379,188,405,30,ALS
9380,188,127,31,ALS
9381,188,148,32,ALS
9382,188,939,33,ALS
9383,188,378,34,ALS
9384,188,173,35,ALS
9385,188,204,36,ALS
9386,188,526,37,ALS
9387,188,546,38,ALS
9388,188,7,39,ALS
9389,188,604,40,ALS
9390,188,71,41,ALS
9391,188,496,42,ALS
9392,188,114,43,ALS
9393,188,403,44,ALS
9394,188,183,45,ALS
9395,188,147,46,ALS
9396,188,328,47,ALS
9397,188,132,48,ALS
9398,188,636,49,ALS
9399,188,186,50,ALS
9400,189,15,1,ALS
9401,189,143,2,ALS
9402,189,135,3,ALS
9403,189,269,4,ALS
9404,189,222,5,ALS
9405,189,506,6,ALS
9406,189,419,7,ALS
9407,189,515,8,ALS
9408,189,9,9,ALS
9409,189,190,10,ALS
9410,189,197,11,ALS
9411,189,70,12,ALS
9412,189,427,13,ALS
9413,189,1016,14,ALS
9414,189,607,15,ALS
9415,189,127,16,ALS
9416,189,474,17,ALS
9417,189,275,18,ALS
9418,189,1,19,ALS
9419,189,248,20,ALS
9420,189,111,21,ALS
9421,189,660,22,ALS
9422,189,223,23,ALS
9423,189,284,24,ALS
9424,189,64,25,ALS
9425,189,699,26,ALS
9426,189,100,27,ALS
9427,189,117,28,ALS
9428,189,234,29,ALS
9429,189,638,30,ALS
9430,189,1070,31,ALS
9431,189,640,32,ALS
9432,189,169,33,ALS
9433,189,357,34,ALS
9434,189,520,35,ALS
9435,189,922,36,ALS
9436,189,121,37,ALS
9437,189,174,38,ALS
9438,189,193,39,ALS
9439,189,526,40,ALS
9440,189,528,41,ALS
9441,189,153,42,ALS
9442,189,496,43,ALS
9443,189,936,44,ALS
9444,189,471,45,ALS
9445,189,58,46,ALS
9446,189,479,47,ALS
9447,189,949,48,ALS
9448,189,12,49,ALS
9449,189,168,50,ALS
9450,190,117,1,ALS
9451,190,742,2,ALS
9452,190,282,3,ALS
9453,190,294,4,ALS
9454,190,405,5,ALS
9455,190,118,6,ALS
9456,190,300,7,ALS
9457,190,1,8,ALS
9458,190,127,9,ALS
9459,190,316,10,ALS
9460,190,315,11,ALS
9461,190,347,12,ALS
9462,190,1011,13,ALS
9463,190,333,14,ALS
9464,190,50,15,ALS
9465,190,181,16,ALS
9466,190,751,17,ALS
9467,190,283,18,ALS
9468,190,284,19,ALS
9469,190,344,20,ALS
9470,190,628,21,ALS
9471,190,515,22,ALS
9472,190,151,23,ALS
9473,190,129,24,ALS
9474,190,302,25,ALS
9475,190,323,26,ALS
9476,190,307,27,ALS
9477,190,879,28,ALS
9478,190,1016,29,ALS
9479,190,346,30,ALS
9480,190,678,31,ALS
9481,190,748,32,ALS
9482,190,926,33,ALS
9483,190,222,34,ALS
9484,190,845,35,ALS
9485,190,225,36,ALS
9486,190,275,37,ALS
9487,190,840,38,ALS
9488,190,312,39,ALS
9489,190,363,40,ALS
9490,190,268,41,ALS
9491,190,147,42,ALS
9492,190,410,43,ALS
9493,190,831,44,ALS
9494,190,265,45,ALS
9495,190,408,46,ALS
9496,190,126,47,ALS
9497,190,177,48,ALS
9498,190,750,49,ALS
9499,190,1014,50,ALS
9500,191,347,1,ALS
9501,191,346,2,ALS
9502,191,272,3,ALS
9503,191,307,4,ALS
9504,191,310,5,ALS
9505,191,313,6,ALS
9506,191,245,7,ALS
9507,191,312,8,ALS
9508,191,344,9,ALS
9509,191,896,10,ALS
9510,191,270,11,ALS
9511,191,751,12,ALS
9512,191,887,13,ALS
9513,191,286,14,ALS
9514,191,311,15,ALS
9515,191,690,16,ALS
9516,191,305,17,ALS
9517,191,752,18,ALS
9518,191,902,19,ALS
9519,191,269,20,ALS
9520,191,301,21,ALS
9521,191,355,22,ALS
9522,191,348,23,ALS
9523,191,271,24,ALS
9524,191,898,25,ALS
9525,191,342,26,ALS
9526,191,333,27,ALS
9527,191,306,28,ALS
9528,191,905,29,ALS
9529,191,328,30,ALS
9530,191,304,31,ALS
9531,191,485,32,ALS
9532,191,262,33,ALS
9533,191,258,34,ALS
9534,191,326,35,ALS
9535,191,1101,36,ALS
9536,191,458,37,ALS
9537,191,332,38,ALS
9538,191,292,39,ALS
9539,191,687,40,ALS
9540,191,321,41,ALS
9541,191,287,42,ALS
9542,191,691,43,ALS
9543,191,1022,44,ALS
9544,191,419,45,ALS
9545,191,338,46,ALS
9546,191,881,47,ALS
9547,191,886,48,ALS
9548,191,20,49,ALS
9549,191,479,50,ALS
9550,192,151,1,ALS
9551,192,1,2,ALS
9552,192,222,3,ALS
9553,192,181,4,ALS
9554,192,237,5,ALS
9555,192,127,6,ALS
9556,192,405,7,ALS
9557,192,117,8,ALS
9558,192,13,9,ALS
9559,192,257,10,ALS
9560,192,476,11,ALS
9561,192,546,12,ALS
9562,192,93,13,ALS
9563,192,15,14,ALS
9564,192,301,15,ALS
9565,192,597,16,ALS
9566,192,845,17,ALS
9567,192,150,18,ALS
9568,192,276,19,ALS
9569,192,742,20,ALS
9570,192,246,21,ALS
9571,192,472,22,ALS
9572,192,508,23,ALS
9573,192,304,24,ALS
9574,192,277,25,ALS
9575,192,250,26,ALS
9576,192,471,27,ALS
9577,192,275,28,ALS
9578,192,1017,29,ALS
9579,192,506,30,ALS
9580,192,871,31,ALS
9581,192,591,32,ALS
9582,192,293,33,ALS
9583,192,286,34,ALS
9584,192,285,35,ALS
9585,192,109,36,ALS
9586,192,292,37,ALS
9587,192,282,38,ALS
9588,192,281,39,ALS
9589,192,410,40,ALS
9590,192,294,41,ALS
9591,192,455,42,ALS
9592,192,1022,43,ALS
9593,192,926,44,ALS
9594,192,259,45,ALS
9595,192,290,46,ALS
9596,192,934,47,ALS
9597,192,153,48,ALS
9598,192,258,49,ALS
9599,192,323,50,ALS
9600,193,651,1,ALS
9601,193,751,2,ALS
9602,193,70,3,ALS
9603,193,393,4,ALS
9604,193,117,5,ALS
9605,193,689,6,ALS
9606,193,50,7,ALS
9607,193,276,8,ALS
9608,193,222,9,ALS
9609,193,64,10,ALS
9610,193,568,11,ALS
9611,193,226,12,ALS
9612,193,100,13,ALS
9613,193,181,14,ALS
9614,193,268,15,ALS
9615,193,118,16,ALS
9616,193,8,17,ALS
9617,193,127,18,ALS
9618,193,411,19,ALS
9619,193,1041,20,ALS
9620,193,879,21,ALS
9621,193,77,22,ALS
9622,193,210,23,ALS
9623,193,42,24,ALS
9624,193,9,25,ALS
9625,193,682,26,ALS
9626,193,566,27,ALS
9627,193,174,28,ALS
9628,193,216,29,ALS
9629,193,332,30,ALS
9630,193,258,31,ALS
9631,193,710,32,ALS
9632,193,126,33,ALS
9633,193,155,34,ALS
9634,193,144,35,ALS
9635,193,172,36,ALS
9636,193,358,37,ALS
9637,193,356,38,ALS
9638,193,254,39,ALS
9639,193,732,40,ALS
9640,193,312,41,ALS
9641,193,202,42,ALS
9642,193,892,43,ALS
9643,193,56,44,ALS
9644,193,316,45,ALS
9645,193,273,46,ALS
9646,193,1016,47,ALS
9647,193,11,48,ALS
9648,193,750,49,ALS
9649,193,125,50,ALS
9650,194,696,1,ALS
9651,194,526,2,ALS
9652,194,480,3,ALS
9653,194,385,4,ALS
9654,194,193,5,ALS
9655,194,187,6,ALS
9656,194,23,7,ALS
9657,194,274,8,ALS
9658,194,517,9,ALS
9659,194,951,10,ALS
9660,194,137,11,ALS
9661,194,215,12,ALS
9662,194,451,13,ALS
9663,194,497,14,ALS
9664,194,648,15,ALS
9665,194,54,16,ALS
9666,194,739,17,ALS
9667,194,284,18,ALS
9668,194,233,19,ALS
9669,194,280,20,ALS
9670,194,524,21,ALS
9671,194,530,22,ALS
9672,194,615,23,ALS
9673,194,132,24,ALS
9674,194,286,25,ALS
9675,194,847,26,ALS
9676,194,158,27,ALS
9677,194,94,28,ALS
9678,194,514,29,ALS
9679,194,576,30,ALS
9680,194,221,31,ALS
9681,194,140,32,ALS
9682,194,151,33,ALS
9683,194,227,34,ALS
9684,194,99,35,ALS
9685,194,77,36,ALS
9686,194,198,37,ALS
9687,194,519,38,ALS
9688,194,735,39,ALS
9689,194,1,40,ALS
9690,194,237,41,ALS
9691,194,493,42,ALS
9692,194,232,43,ALS
9693,194,102,44,ALS
9694,194,494,45,ALS
9695,194,678,46,ALS
9696,194,216,47,ALS
9697,194,161,48,ALS
9698,194,404,49,ALS
9699,194,433,50,ALS
9700,195,427,1,ALS
9701,195,178,2,ALS
9702,195,9,3,ALS
9703,195,65,4,ALS
9704,195,676,5,ALS
9705,195,354,6,ALS
9706,195,660,7,ALS
9707,195,855,8,ALS
9708,195,171,9,ALS
9709,195,258,10,ALS
9710,195,105,11,ALS
9711,195,286,12,ALS
9712,195,10,13,ALS
9713,195,156,14,ALS
9714,195,452,15,ALS
9715,195,154,16,ALS
9716,195,91,17,ALS
9717,195,222,18,ALS
9718,195,185,19,ALS
9719,195,421,20,ALS
9720,195,474,21,ALS
9721,195,214,22,ALS
9722,195,124,23,ALS
9723,195,15,24,ALS
9724,195,116,25,ALS
9725,195,192,26,ALS
9726,195,179,27,ALS
9727,195,541,28,ALS
9728,195,713,29,ALS
9729,195,205,30,ALS
9730,195,527,31,ALS
9731,195,990,32,ALS
9732,195,1039,33,ALS
9733,195,840,34,ALS
9734,195,689,35,ALS
9735,195,170,36,ALS
9736,195,239,37,ALS
9737,195,235,38,ALS
9738,195,750,39,ALS
9739,195,323,40,ALS
9740,195,638,41,ALS
9741,195,266,42,ALS
9742,195,3,43,ALS
9743,195,81,44,ALS
9744,195,406,45,ALS
9745,195,407,46,ALS
9746,195,382,47,ALS
9747,195,371,48,ALS
9748,195,790,49,ALS
9749,195,931,50,ALS
9750,196,12,1,ALS
9751,196,211,2,ALS
9752,196,25,3,ALS
9753,196,475,4,ALS
9754,196,220,5,ALS
9755,196,274,6,ALS
9756,196,16,7,ALS
9757,196,709,8,ALS
9758,196,692,9,ALS
9759,196,301,10,ALS
9760,196,175,11,ALS
9761,196,4,12,ALS
9762,196,88,13,ALS
9763,196,319,14,ALS
9764,196,235,15,ALS
9765,196,880,16,ALS
9766,196,813,17,ALS
9767,196,339,18,ALS
9768,196,412,19,ALS
9769,196,508,20,ALS
9770,196,321,21,ALS
9771,196,208,22,ALS
9772,196,255,23,ALS
9773,196,93,24,ALS
9774,196,49,25,ALS
9775,196,203,26,ALS
9776,196,476,27,ALS
9777,196,249,28,ALS
9778,196,137,29,ALS
9779,196,451,30,ALS
9780,196,1061,31,ALS
9781,196,430,32,ALS
9782,196,846,33,ALS
9783,196,262,34,ALS
9784,196,168,35,ALS
9785,196,106,36,ALS
9786,196,535,37,ALS
9787,196,194,38,ALS
9788,196,716,39,ALS
9789,196,216,40,ALS
9790,196,204,41,ALS
9791,196,1047,42,ALS
9792,196,144,43,ALS
9793,196,336,44,ALS
9794,196,276,45,ALS
9795,196,20,46,ALS
9796,196,1160,47,ALS
9797,196,995,48,ALS
9798,196,198,49,ALS
9799,196,367,50,ALS
9800,197,96,1,ALS
9801,197,748,2,ALS
9802,197,79,3,ALS
9803,197,195,4,ALS
9804,197,566,5,ALS
9805,197,229,6,ALS
9806,197,161,7,ALS
9807,197,273,8,ALS
9808,197,550,9,ALS
9809,197,233,10,ALS
9810,197,873,11,ALS
9811,197,210,12,ALS
9812,197,385,13,ALS
9813,197,174,14,ALS
9814,197,92,15,ALS
9815,197,187,16,ALS
9816,197,226,17,ALS
9817,197,313,18,ALS
9818,197,89,19,ALS
9819,197,651,20,ALS
9820,197,176,21,ALS
9821,197,450,22,ALS
9822,197,849,23,ALS
9823,197,127,24,ALS
9824,197,181,25,ALS
9825,197,562,26,ALS
9826,197,231,27,ALS
9827,197,431,28,ALS
9828,197,449,29,ALS
9829,197,62,30,ALS
9830,197,350,31,ALS
9831,197,327,32,ALS
9832,197,33,33,ALS
9833,197,810,34,ALS
9834,197,511,35,ALS
9835,197,1228,36,ALS
9836,197,358,37,ALS
9837,197,541,38,ALS
9838,197,1231,39,ALS
9839,197,68,40,ALS
9840,197,720,41,ALS
9841,197,64,42,ALS
9842,197,570,43,ALS
9843,197,269,44,ALS
9844,197,779,45,ALS
9845,197,328,46,ALS
9846,197,1,47,ALS
9847,197,205,48,ALS
9848,197,294,49,ALS
9849,197,302,50,ALS
9850,198,628,1,ALS
9851,198,228,2,ALS
9852,198,240,3,ALS
9853,198,340,4,ALS
9854,198,737,5,ALS
9855,198,95,6,ALS
9856,198,506,7,ALS
9857,198,172,8,ALS
9858,198,176,9,ALS
9859,198,174,10,ALS
9860,198,223,11,ALS
9861,198,100,12,ALS
9862,198,591,13,ALS
9863,198,82,14,ALS
9864,198,218,15,ALS
9865,198,109,16,ALS
9866,198,12,17,ALS
9867,198,183,18,ALS
9868,198,214,19,ALS
9869,198,42,20,ALS
9870,198,654,21,ALS
9871,198,508,22,ALS
9872,198,257,23,ALS
9873,198,79,24,ALS
9874,198,150,25,ALS
9875,198,7,26,ALS
9876,198,196,27,ALS
9877,198,404,28,ALS
9878,198,28,29,ALS
9879,198,742,30,ALS
9880,198,427,31,ALS
9881,198,658,32,ALS
9882,198,627,33,ALS
9883,198,421,34,ALS
9884,198,179,35,ALS
9885,198,385,36,ALS
9886,198,588,37,ALS
9887,198,97,38,ALS
9888,198,203,39,ALS
9889,198,274,40,ALS
9890,198,282,41,ALS
9891,198,735,42,ALS
9892,198,568,43,ALS
9893,198,239,44,ALS
9894,198,772,45,ALS
9895,198,22,46,ALS
9896,198,227,47,ALS
9897,198,157,48,ALS
9898,198,175,49,ALS
9899,198,91,50,ALS
9900,199,276,1,ALS
9901,199,50,2,ALS
9902,199,181,3,ALS
9903,199,286,4,ALS
9904,199,127,5,ALS
9905,199,259,6,ALS
9906,199,475,7,ALS
9907,199,121,8,ALS
9908,199,275,9,ALS
9909,199,237,10,ALS
9910,199,285,11,ALS
9911,199,151,12,ALS
9912,199,129,13,ALS
9913,199,117,14,ALS
9914,199,268,15,ALS
9915,199,25,16,ALS
9916,199,300,17,ALS
9917,199,678,18,ALS
9918,199,283,19,ALS
9919,199,515,20,ALS
9920,199,137,21,ALS
9921,199,124,22,ALS
9922,199,405,23,ALS
9923,199,596,24,ALS
9924,199,929,25,ALS
9925,199,289,26,ALS
9926,199,895,27,ALS
9927,199,354,28,ALS
9928,199,760,29,ALS
9929,199,13,30,ALS
9930,199,529,31,ALS
9931,199,1137,32,ALS
9932,199,257,33,ALS
9933,199,294,34,ALS
9934,199,742,35,ALS
9935,199,750,36,ALS
9936,199,109,37,ALS
9937,199,690,38,ALS
9938,199,221,39,ALS
9939,199,118,40,ALS
9940,199,147,41,ALS
9941,199,287,42,ALS
9942,199,747,43,ALS
9943,199,15,44,ALS
9944,199,178,45,ALS
9945,199,898,46,ALS
9946,199,222,47,ALS
9947,199,342,48,ALS
9948,199,258,49,ALS
9949,199,491,50,ALS
9950,200,133,1,ALS
9951,200,180,2,ALS
9952,200,12,3,ALS
9953,200,109,4,ALS
9954,200,432,5,ALS
9955,200,148,6,ALS
9956,200,143,7,ALS
9957,200,763,8,ALS
9958,200,135,9,ALS
9959,200,56,10,ALS
9960,200,946,11,ALS
9961,200,222,12,ALS
9962,200,174,13,ALS
9963,200,197,14,ALS
9964,200,685,15,ALS
9965,200,225,16,ALS
9966,200,743,17,ALS
9967,200,739,18,ALS
9968,200,260,19,ALS
9969,200,474,20,ALS
9970,200,231,21,ALS
9971,200,173,22,ALS
9972,200,218,23,ALS
9973,200,87,24,ALS
9974,200,96,25,ALS
9975,200,588,26,ALS
9976,200,196,27,ALS
9977,200,370,28,ALS
9978,200,322,29,ALS
9979,200,845,30,ALS
9980,200,191,31,ALS
9981,200,409,32,ALS
9982,200,111,33,ALS
9983,200,183,34,ALS
9984,200,8,35,ALS
9985,200,281,36,ALS
9986,200,365,37,ALS
9987,200,210,38,ALS
9988,200,418,39,ALS
9989,200,121,40,ALS
9990,200,97,41,ALS
9991,200,77,42,ALS
9992,200,168,43,ALS
9993,200,404,44,ALS
9994,200,64,45,ALS
9995,200,227,46,ALS
9996,200,274,47,ALS
9997,200,70,48,ALS
9998,200,395,49,ALS
9999,200,82,50,ALS
10000,201,70,1,ALS
10001,201,462,2,ALS
10002,201,275,3,ALS
10003,201,304,4,ALS
10004,201,135,5,ALS
10005,201,410,6,ALS
10006,201,235,7,ALS
10007,201,313,8,ALS
10008,201,197,9,ALS
10009,201,14,10,ALS
10010,201,162,11,ALS
10011,201,504,12,ALS
10012,201,259,13,ALS
10013,201,474,14,ALS
10014,201,509,15,ALS
10015,201,199,16,ALS
10016,201,476,17,ALS
10017,201,693,18,ALS
10018,201,117,19,ALS
10019,201,215,20,ALS
10020,201,1018,21,ALS
10021,201,205,22,ALS
10022,201,156,23,ALS
10023,201,219,24,ALS
10024,201,276,25,ALS
10025,201,229,26,ALS
10026,201,651,27,ALS
10027,201,652,28,ALS
10028,201,27,29,ALS
10029,201,170,30,ALS
10030,201,378,31,ALS
10031,201,492,32,ALS
10032,201,522,33,ALS
10033,201,470,34,ALS
10034,201,69,35,ALS
10035,201,50,36,ALS
10036,201,151,37,ALS
10037,201,730,38,ALS
10038,201,527,39,ALS
10039,201,349,40,ALS
10040,201,62,41,ALS
10041,201,100,42,ALS
10042,201,732,43,ALS
10043,201,92,44,ALS
10044,201,23,45,ALS
10045,201,122,46,ALS
10046,201,447,47,ALS
10047,201,44,48,ALS
10048,201,673,49,ALS
10049,201,9,50,ALS
10050,202,50,1,ALS
10051,202,172,2,ALS
10052,202,174,3,ALS
10053,202,100,4,ALS
10054,202,210,5,ALS
10055,202,64,6,ALS
10056,202,181,7,ALS
10057,202,79,8,ALS
10058,202,56,9,ALS
10059,202,28,10,ALS
10060,202,69,11,ALS
10061,202,22,12,ALS
10062,202,127,13,ALS
10063,202,89,14,ALS
10064,202,135,15,ALS
10065,202,183,16,ALS
10066,202,168,17,ALS
10067,202,132,18,ALS
10068,202,322,19,ALS
10069,202,238,20,ALS
10070,202,294,21,ALS
10071,202,98,22,ALS
10072,202,173,23,ALS
10073,202,180,24,ALS
10074,202,216,25,ALS
10075,202,496,26,ALS
10076,202,237,27,ALS
10077,202,7,28,ALS
10078,202,196,29,ALS
10079,202,357,30,ALS
10080,202,527,31,ALS
10081,202,176,32,ALS
10082,202,661,33,ALS
10083,202,82,34,ALS
10084,202,97,35,ALS
10085,202,186,36,ALS
10086,202,144,37,ALS
10087,202,151,38,ALS
10088,202,300,39,ALS
10089,202,215,40,ALS
10090,202,514,41,ALS
10091,202,483,42,ALS
10092,202,427,43,ALS
10093,202,121,44,ALS
10094,202,276,45,ALS
10095,202,524,46,ALS
10096,202,519,47,ALS
10097,202,302,48,ALS
10098,202,11,49,ALS
10099,202,462,50,ALS
10100,203,15,1,ALS
10101,203,9,2,ALS
10102,203,678,3,ALS
10103,203,111,4,ALS
10104,203,298,5,ALS
10105,203,1,6,ALS
10106,203,294,7,ALS
10107,203,275,8,ALS
10108,203,181,9,ALS
10109,203,328,10,ALS
10110,203,50,11,ALS
10111,203,255,12,ALS
10112,203,7,13,ALS
10113,203,471,14,ALS
10114,203,117,15,ALS
10115,203,289,16,ALS
10116,203,127,17,ALS
10117,203,300,18,ALS
10118,203,151,19,ALS
10119,203,250,20,ALS
10120,203,591,21,ALS
10121,203,690,22,ALS
10122,203,248,23,ALS
10123,203,121,24,ALS
10124,203,24,25,ALS
10125,203,13,26,ALS
10126,203,118,27,ALS
10127,203,596,28,ALS
10128,203,756,29,ALS
10129,203,274,30,ALS
10130,203,546,31,ALS
10131,203,405,32,ALS
10132,203,148,33,ALS
10133,203,14,34,ALS
10134,203,871,35,ALS
10135,203,322,36,ALS
10136,203,1152,37,ALS
10137,203,25,38,ALS
10138,203,220,39,ALS
10139,203,259,40,ALS
10140,203,124,41,ALS
10141,203,864,42,ALS
10142,203,1028,43,ALS
10143,203,751,44,ALS
10144,203,1012,45,ALS
10145,203,326,46,ALS
10146,203,245,47,ALS
10147,203,1014,48,ALS
10148,203,254,49,ALS
10149,203,648,50,ALS
10150,204,258,1,ALS
10151,204,304,2,ALS
10152,204,319,3,ALS
10153,204,328,4,ALS
10154,204,270,5,ALS
10155,204,294,6,ALS
10156,204,14,7,ALS
10157,204,475,8,ALS
10158,204,223,9,ALS
10159,204,58,10,ALS
10160,204,327,11,ALS
10161,204,382,12,ALS
10162,204,286,13,ALS
10163,204,326,14,ALS
10164,204,276,15,ALS
10165,204,306,16,ALS
10166,204,509,17,ALS
10167,204,463,18,ALS
10168,204,315,19,ALS
10169,204,289,20,ALS
10170,204,754,21,ALS
10171,204,1073,22,ALS
10172,204,523,23,ALS
10173,204,180,24,ALS
10174,204,886,25,ALS
10175,204,683,26,ALS
10176,204,462,27,ALS
10177,204,1025,28,ALS
10178,204,302,29,ALS
10179,204,299,30,ALS
10180,204,845,31,ALS
10181,204,890,32,ALS
10182,204,334,33,ALS
10183,204,347,34,ALS
10184,204,879,35,ALS
10185,204,312,36,ALS
10186,204,317,37,ALS
10187,204,87,38,ALS
10188,204,874,39,ALS
10189,204,744,40,ALS
10190,204,280,41,ALS
10191,204,305,42,ALS
10192,204,689,43,ALS
10193,204,735,44,ALS
10194,204,129,45,ALS
10195,204,165,46,ALS
10196,204,224,47,ALS
10197,204,370,48,ALS
10198,204,324,49,ALS
10199,204,338,50,ALS
10200,205,302,1,ALS
10201,205,288,2,ALS
10202,205,289,3,ALS
10203,205,326,4,ALS
10204,205,316,5,ALS
10205,205,245,6,ALS
10206,205,327,7,ALS
10207,205,325,8,ALS
10208,205,292,9,ALS
10209,205,304,10,ALS
10210,205,328,11,ALS
10211,205,678,12,ALS
10212,205,312,13,ALS
10213,205,258,14,ALS
10214,205,310,15,ALS
10215,205,303,16,ALS
10216,205,269,17,ALS
10217,205,751,18,ALS
10218,205,262,19,ALS
10219,205,340,20,ALS
10220,205,332,21,ALS
10221,205,319,22,ALS
10222,205,358,23,ALS
10223,205,321,24,ALS
10224,205,347,25,ALS
10225,205,333,26,ALS
10226,205,331,27,ALS
10227,205,311,28,ALS
10228,205,879,29,ALS
10229,205,259,30,ALS
10230,205,272,31,ALS
10231,205,895,32,ALS
10232,205,323,33,ALS
10233,205,313,34,ALS
10234,205,990,35,ALS
10235,205,338,36,ALS
10236,205,305,37,ALS
10237,205,282,38,ALS
10238,205,688,39,ALS
10239,205,301,40,ALS
10240,205,345,41,ALS
10241,205,896,42,ALS
10242,205,873,43,ALS
10243,205,324,44,ALS
10244,205,264,45,ALS
10245,205,1296,46,ALS
10246,205,872,47,ALS
10247,205,270,48,ALS
10248,205,687,49,ALS
10249,205,343,50,ALS
10250,206,689,1,ALS
10251,206,319,2,ALS
10252,206,338,3,ALS
10253,206,328,4,ALS
10254,206,294,5,ALS
10255,206,305,6,ALS
10256,206,301,7,ALS
10257,206,324,8,ALS
10258,206,302,9,ALS
10259,206,306,10,ALS
10260,206,288,11,ALS
10261,206,327,12,ALS
10262,206,898,13,ALS
10263,206,268,14,ALS
10264,206,333,15,ALS
10265,206,882,16,ALS
10266,206,899,17,ALS
10267,206,362,18,ALS
10268,206,270,19,ALS
10269,206,906,20,ALS
10270,206,271,21,ALS
10271,206,752,22,ALS
10272,206,321,23,ALS
10273,206,877,24,ALS
10274,206,995,25,ALS
10275,206,340,26,ALS
10276,206,311,27,ALS
10277,206,903,28,ALS
10278,206,938,29,ALS
10279,206,909,30,ALS
10280,206,1313,31,ALS
10281,206,895,32,ALS
10282,206,908,33,ALS
10283,206,883,34,ALS
10284,206,258,35,ALS
10285,206,344,36,ALS
10286,206,1127,37,ALS
10287,206,1234,38,ALS
10288,206,880,39,ALS
10289,206,885,40,ALS
10290,206,690,41,ALS
10291,206,349,42,ALS
10292,206,896,43,ALS
10293,206,65,44,ALS
10294,206,681,45,ALS
10295,206,1394,46,ALS
10296,206,352,47,ALS
10297,206,1237,48,ALS
10298,206,886,49,ALS
10299,206,329,50,ALS
10300,207,288,1,ALS
10301,207,410,2,ALS
10302,207,294,3,ALS
10303,207,476,4,ALS
10304,207,157,5,ALS
10305,207,193,6,ALS
10306,207,265,7,ALS
10307,207,654,8,ALS
10308,207,1011,9,ALS
10309,207,478,10,ALS
10310,207,100,11,ALS
10311,207,24,12,ALS
10312,207,97,13,ALS
10313,207,153,14,ALS
10314,207,156,15,ALS
10315,207,126,16,ALS
10316,207,13,17,ALS
10317,207,661,18,ALS
10318,207,87,19,ALS
10319,207,1,20,ALS
10320,207,212,21,ALS
10321,207,14,22,ALS
10322,207,663,23,ALS
10323,207,280,24,ALS
10324,207,188,25,ALS
10325,207,154,26,ALS
10326,207,508,27,ALS
10327,207,79,28,ALS
10328,207,169,29,ALS
10329,207,405,30,ALS
10330,207,318,31,ALS
10331,207,168,32,ALS
10332,207,170,33,ALS
10333,207,50,34,ALS
10334,207,174,35,ALS
10335,207,68,36,ALS
10336,207,213,37,ALS
10337,207,516,38,ALS
10338,207,7,39,ALS
10339,207,815,40,ALS
10340,207,963,41,ALS
10341,207,412,42,ALS
10342,207,550,43,ALS
10343,207,576,44,ALS
10344,207,513,45,ALS
10345,207,181,46,ALS
10346,207,214,47,ALS
10347,207,488,48,ALS
10348,207,474,49,ALS
10349,207,28,50,ALS
10350,208,402,1,ALS
10351,208,88,2,ALS
10352,208,451,3,ALS
10353,208,660,4,ALS
10354,208,794,5,ALS
10355,208,747,6,ALS
10356,208,356,7,ALS
10357,208,216,8,ALS
10358,208,692,9,ALS
10359,208,732,10,ALS
10360,208,215,11,ALS
10361,208,197,12,ALS
10362,208,49,13,ALS
10363,208,549,14,ALS
10364,208,566,15,ALS
10365,208,140,16,ALS
10366,208,1041,17,ALS
10367,208,202,18,ALS
10368,208,615,19,ALS
10369,208,580,20,ALS
10370,208,173,21,ALS
10371,208,238,22,ALS
10372,208,736,23,ALS
10373,208,516,24,ALS
10374,208,582,25,ALS
10375,208,65,26,ALS
10376,208,629,27,ALS
10377,208,553,28,ALS
10378,208,712,29,ALS
10379,208,211,30,ALS
10380,208,659,31,ALS
10381,208,435,32,ALS
10382,208,514,33,ALS
10383,208,750,34,ALS
10384,208,663,35,ALS
10385,208,23,36,ALS
10386,208,329,37,ALS
10387,208,484,38,ALS
10388,208,313,39,ALS
10389,208,367,40,ALS
10390,208,73,41,ALS
10391,208,650,42,ALS
10392,208,845,43,ALS
10393,208,924,44,ALS
10394,208,657,45,ALS
10395,208,707,46,ALS
10396,208,651,47,ALS
10397,208,649,48,ALS
10398,208,213,49,ALS
10399,208,689,50,ALS
10400,209,50,1,ALS
10401,209,100,2,ALS
10402,209,7,3,ALS
10403,209,269,4,ALS
10404,209,237,5,ALS
10405,209,287,6,ALS
10406,209,676,7,ALS
10407,209,258,8,ALS
10408,209,221,9,ALS
10409,209,475,10,ALS
10410,209,515,11,ALS
10411,209,151,12,ALS
10412,209,125,13,ALS
10413,209,121,14,ALS
10414,209,298,15,ALS
10415,209,270,16,ALS
10416,209,248,17,ALS
10417,209,257,18,ALS
10418,209,222,19,ALS
10419,209,340,20,ALS
10420,209,150,21,ALS
10421,209,246,22,ALS
10422,209,93,23,ALS
10423,209,936,24,ALS
10424,209,302,25,ALS
10425,209,137,26,ALS
10426,209,147,27,ALS
10427,209,116,28,ALS
10428,209,124,29,ALS
10429,209,327,30,ALS
10430,209,10,31,ALS
10431,209,748,32,ALS
10432,209,126,33,ALS
10433,209,268,34,ALS
