,user_id,movie_id,recommendation_rank,module_source
11357,228,268,8,NGCF
11358,228,319,9,NGCF
11359,228,322,10,NGCF
11360,228,340,11,NGCF
11361,228,313,12,NGCF
11362,228,272,13,NGCF
11363,228,294,14,NGCF
11364,228,304,15,NGCF
11365,228,328,16,NGCF
11366,228,127,17,NGCF
11367,228,288,18,NGCF
11368,228,100,19,NGCF
11369,228,327,20,NGCF
11370,228,242,21,NGCF
11371,228,333,22,NGCF
11372,228,326,23,NGCF
11373,228,245,24,NGCF
11374,228,9,25,NGCF
11375,228,310,26,NGCF
11376,228,276,27,NGCF
11377,228,315,28,NGCF
11378,228,323,29,NGCF
11379,228,270,30,NGCF
11380,228,50,31,NGCF
11381,228,14,32,NGCF
11382,228,303,33,NGCF
11383,228,271,34,NGCF
11384,228,307,35,NGCF
11385,228,237,36,NGCF
11386,228,255,37,NGCF
11387,228,283,38,NGCF
11388,228,285,39,NGCF
11389,228,1,40,NGCF
11390,228,181,41,NGCF
11391,228,259,42,NGCF
11392,228,257,43,NGCF
11393,228,124,44,NGCF
11394,228,316,45,NGCF
11395,228,306,46,NGCF
11396,228,292,47,NGCF
11397,228,15,48,NGCF
11398,228,332,49,NGCF
11399,228,116,50,NGCF
11400,229,301,1,NGCF
11401,229,304,2,NGCF
11402,229,322,3,NGCF
11403,229,326,4,NGCF
11404,229,289,5,NGCF
11405,229,328,6,NGCF
11406,229,310,7,NGCF
11407,229,313,8,NGCF
11408,229,327,9,NGCF
11409,229,340,10,NGCF
11410,229,333,11,NGCF
11411,229,302,12,NGCF
11412,229,315,13,NGCF
11413,229,259,14,NGCF
11414,229,321,15,NGCF
11415,229,307,16,NGCF
11416,229,270,17,NGCF
11417,229,286,18,NGCF
11418,229,323,19,NGCF
11419,229,271,20,NGCF
11420,229,332,21,NGCF
11421,229,292,22,NGCF
11422,229,268,23,NGCF
11423,229,331,24,NGCF
11424,229,258,25,NGCF
11425,229,319,26,NGCF
11426,229,243,27,NGCF
11427,229,347,28,NGCF
11428,229,294,29,NGCF
11429,229,242,30,NGCF
11430,229,346,31,NGCF
11431,229,690,32,NGCF
11432,229,305,33,NGCF
11433,229,338,34,NGCF
11434,229,312,35,NGCF
11435,229,264,36,NGCF
11436,229,343,37,NGCF
11437,229,306,38,NGCF
11438,229,358,39,NGCF
11439,229,299,40,NGCF
11440,229,325,41,NGCF
11441,229,678,42,NGCF
11442,229,334,43,NGCF
11443,229,324,44,NGCF
11444,229,260,45,NGCF
11445,229,682,46,NGCF
11446,229,538,47,NGCF
11447,229,345,48,NGCF
11448,229,750,49,NGCF
11449,229,748,50,NGCF
11450,230,210,1,NGCF
11451,230,50,2,NGCF
11452,230,181,3,NGCF
11453,230,172,4,NGCF
11454,230,173,5,NGCF
11455,230,202,6,NGCF
11456,230,222,7,NGCF
11457,230,318,8,NGCF
11458,230,196,9,NGCF
11459,230,183,10,NGCF
11460,230,127,11,NGCF
11461,230,97,12,NGCF
11462,230,194,13,NGCF
11463,230,228,14,NGCF
11464,230,151,15,NGCF
11465,230,191,16,NGCF
11466,230,186,17,NGCF
11467,230,96,18,NGCF
11468,230,419,19,NGCF
11469,230,89,20,NGCF
11470,230,357,21,NGCF
11471,230,133,22,NGCF
11472,230,8,23,NGCF
11473,230,176,24,NGCF
11474,230,153,25,NGCF
11475,230,215,26,NGCF
11476,230,144,27,NGCF
11477,230,432,28,NGCF
11478,230,230,29,NGCF
11479,230,118,30,NGCF
11480,230,483,31,NGCF
11481,230,258,32,NGCF
11482,230,15,33,NGCF
11483,230,257,34,NGCF
11484,230,234,35,NGCF
11485,230,7,36,NGCF
11486,230,197,37,NGCF
11487,230,88,38,NGCF
11488,230,238,39,NGCF
11489,230,208,40,NGCF
11490,230,180,41,NGCF
11491,230,385,42,NGCF
11492,230,185,43,NGCF
11493,230,393,44,NGCF
11494,230,187,45,NGCF
11495,230,288,46,NGCF
11496,230,70,47,NGCF
11497,230,9,48,NGCF
11498,230,193,49,NGCF
11499,230,199,50,NGCF
11500,231,294,1,NGCF
11501,231,258,2,NGCF
11502,231,237,3,NGCF
11503,231,288,4,NGCF
11504,231,257,5,NGCF
11505,231,286,6,NGCF
11506,231,9,7,NGCF
11507,231,100,8,NGCF
11508,231,181,9,NGCF
11509,231,323,10,NGCF
11510,231,276,11,NGCF
11511,231,117,12,NGCF
11512,231,127,13,NGCF
11513,231,121,14,NGCF
11514,231,322,15,NGCF
11515,231,245,16,NGCF
11516,231,222,17,NGCF
11517,231,275,18,NGCF
11518,231,328,19,NGCF
11519,231,25,20,NGCF
11520,231,125,21,NGCF
11521,231,301,22,NGCF
11522,231,269,23,NGCF
11523,231,111,24,NGCF
11524,231,118,25,NGCF
11525,231,333,26,NGCF
11526,231,7,27,NGCF
11527,231,282,28,NGCF
11528,231,405,29,NGCF
11529,231,321,30,NGCF
11530,231,243,31,NGCF
11531,231,151,32,NGCF
11532,231,302,33,NGCF
11533,231,268,34,NGCF
11534,231,304,35,NGCF
11535,231,284,36,NGCF
11536,231,259,37,NGCF
11537,231,272,38,NGCF
11538,231,326,39,NGCF
11539,231,298,40,NGCF
11540,231,283,41,NGCF
11541,231,271,42,NGCF
11542,231,307,43,NGCF
11543,231,340,44,NGCF
11544,231,126,45,NGCF
11545,231,319,46,NGCF
11546,231,274,47,NGCF
11547,231,476,48,NGCF
11548,231,508,49,NGCF
11549,231,293,50,NGCF
11550,232,318,1,NGCF
11551,232,98,2,NGCF
11552,232,181,3,NGCF
11553,232,174,4,NGCF
11554,232,64,5,NGCF
11555,232,56,6,NGCF
11556,232,191,7,NGCF
11557,232,1,8,NGCF
11558,232,258,9,NGCF
11559,232,173,10,NGCF
11560,232,7,11,NGCF
11561,232,12,12,NGCF
11562,232,168,13,NGCF
11563,232,197,14,NGCF
11564,232,180,15,NGCF
11565,232,79,16,NGCF
11566,232,134,17,NGCF
11567,232,222,18,NGCF
11568,232,204,19,NGCF
11569,232,153,20,NGCF
11570,232,9,21,NGCF
11571,232,194,22,NGCF
11572,232,427,23,NGCF
11573,232,238,24,NGCF
11574,232,276,25,NGCF
11575,232,275,26,NGCF
11576,232,22,27,NGCF
11577,232,237,28,NGCF
11578,232,210,29,NGCF
11579,232,483,30,NGCF
11580,232,288,31,NGCF
11581,232,216,32,NGCF
11582,232,187,33,NGCF
11583,232,121,34,NGCF
11584,232,89,35,NGCF
11585,232,183,36,NGCF
11586,232,479,37,NGCF
11587,232,96,38,NGCF
11588,232,135,39,NGCF
11589,232,70,40,NGCF
11590,232,179,41,NGCF
11591,232,23,42,NGCF
11592,232,176,43,NGCF
11593,232,195,44,NGCF
11594,232,182,45,NGCF
11595,232,202,46,NGCF
11596,232,28,47,NGCF
11597,232,137,48,NGCF
11598,232,175,49,NGCF
11599,232,300,50,NGCF
11600,233,174,1,NGCF
11601,233,98,2,NGCF
11602,233,357,3,NGCF
11603,233,181,4,NGCF
11604,233,191,5,NGCF
11605,233,173,6,NGCF
11606,233,427,7,NGCF
11607,233,69,8,NGCF
11608,233,56,9,NGCF
11609,233,172,10,NGCF
11610,233,210,11,NGCF
11611,233,1,12,NGCF
11612,233,79,13,NGCF
11613,233,134,14,NGCF
11614,233,28,15,NGCF
11615,233,496,16,NGCF
11616,233,22,17,NGCF
11617,233,183,18,NGCF
11618,233,423,19,NGCF
11619,233,153,20,NGCF
11620,233,222,21,NGCF
11621,233,132,22,NGCF
11622,233,238,23,NGCF
11623,233,202,24,NGCF
11624,233,479,25,NGCF
11625,233,211,26,NGCF
11626,233,97,27,NGCF
11627,233,195,28,NGCF
11628,233,185,29,NGCF
11629,233,258,30,NGCF
11630,233,176,31,NGCF
11631,233,186,32,NGCF
11632,233,237,33,NGCF
11633,233,7,34,NGCF
11634,233,480,35,NGCF
11635,233,199,36,NGCF
11636,233,286,37,NGCF
11637,233,96,38,NGCF
11638,233,294,39,NGCF
11639,233,151,40,NGCF
11640,233,474,41,NGCF
11641,233,484,42,NGCF
11642,233,179,43,NGCF
11643,233,276,44,NGCF
11644,233,182,45,NGCF
11645,233,117,46,NGCF
11646,233,144,47,NGCF
11647,233,15,48,NGCF
11648,233,193,49,NGCF
11649,233,25,50,NGCF
11650,234,603,1,NGCF
11651,234,582,2,NGCF
11652,234,506,3,NGCF
11653,234,58,4,NGCF
11654,234,507,5,NGCF
11655,234,483,6,NGCF
11656,234,509,7,NGCF
11657,234,514,8,NGCF
11658,234,191,9,NGCF
11659,234,523,10,NGCF
11660,234,70,11,NGCF
11661,234,98,12,NGCF
11662,234,484,13,NGCF
11663,234,428,14,NGCF
11664,234,193,15,NGCF
11665,234,318,16,NGCF
11666,234,134,17,NGCF
11667,234,194,18,NGCF
11668,234,196,19,NGCF
11669,234,485,20,NGCF
11670,234,135,21,NGCF
11671,234,427,22,NGCF
11672,234,526,23,NGCF
11673,234,521,24,NGCF
11674,234,179,25,NGCF
11675,234,654,26,NGCF
11676,234,435,27,NGCF
11677,234,423,28,NGCF
11678,234,482,29,NGCF
11679,234,186,30,NGCF
11680,234,132,31,NGCF
11681,234,202,32,NGCF
11682,234,83,33,NGCF
11683,234,234,34,NGCF
11684,234,462,35,NGCF
11685,234,529,36,NGCF
11686,234,208,37,NGCF
11687,234,213,38,NGCF
11688,234,168,39,NGCF
11689,234,8,40,NGCF
11690,234,433,41,NGCF
11691,234,65,42,NGCF
11692,234,657,43,NGCF
11693,234,81,44,NGCF
11694,234,170,45,NGCF
11695,234,212,46,NGCF
11696,234,50,47,NGCF
11697,234,79,48,NGCF
11698,234,382,49,NGCF
11699,234,210,50,NGCF
11700,235,197,1,NGCF
11701,235,98,2,NGCF
11702,235,174,3,NGCF
11703,235,357,4,NGCF
11704,235,134,5,NGCF
11705,235,173,6,NGCF
11706,235,127,7,NGCF
11707,235,64,8,NGCF
11708,235,427,9,NGCF
11709,235,56,10,NGCF
11710,235,238,11,NGCF
11711,235,479,12,NGCF
11712,235,172,13,NGCF
11713,235,204,14,NGCF
11714,235,168,15,NGCF
11715,235,180,16,NGCF
11716,235,213,17,NGCF
11717,235,100,18,NGCF
11718,235,286,19,NGCF
11719,235,135,20,NGCF
11720,235,216,21,NGCF
11721,235,187,22,NGCF
11722,235,12,23,NGCF
11723,235,435,24,NGCF
11724,235,185,25,NGCF
11725,235,514,26,NGCF
11726,235,209,27,NGCF
11727,235,70,28,NGCF
11728,235,258,29,NGCF
11729,235,89,30,NGCF
11730,235,23,31,NGCF
11731,235,79,32,NGCF
11732,235,190,33,NGCF
11733,235,210,34,NGCF
11734,235,22,35,NGCF
11735,235,269,36,NGCF
11736,235,202,37,NGCF
11737,235,211,38,NGCF
11738,235,183,39,NGCF
11739,235,28,40,NGCF
11740,235,480,41,NGCF
11741,235,182,42,NGCF
11742,235,275,43,NGCF
11743,235,186,44,NGCF
11744,235,176,45,NGCF
11745,235,474,46,NGCF
11746,235,511,47,NGCF
11747,235,198,48,NGCF
11748,235,8,49,NGCF
11749,235,302,50,NGCF
11750,236,1,1,NGCF
11751,236,222,2,NGCF
11752,236,121,3,NGCF
11753,236,173,4,NGCF
11754,236,357,5,NGCF
11755,236,172,6,NGCF
11756,236,69,7,NGCF
11757,236,237,8,NGCF
11758,236,258,9,NGCF
11759,236,168,10,NGCF
11760,236,79,11,NGCF
11761,236,204,12,NGCF
11762,236,7,13,NGCF
11763,236,22,14,NGCF
11764,236,15,15,NGCF
11765,236,197,16,NGCF
11766,236,286,17,NGCF
11767,236,183,18,NGCF
11768,236,195,19,NGCF
11769,236,25,20,NGCF
11770,236,202,21,NGCF
11771,236,257,22,NGCF
11772,236,288,23,NGCF
11773,236,276,24,NGCF
11774,236,405,25,NGCF
11775,236,180,26,NGCF
11776,236,300,27,NGCF
11777,236,153,28,NGCF
11778,236,89,29,NGCF
11779,236,185,30,NGCF
11780,236,8,31,NGCF
11781,236,134,32,NGCF
11782,236,186,33,NGCF
11783,236,96,34,NGCF
11784,236,238,35,NGCF
11785,236,118,36,NGCF
11786,236,187,37,NGCF
11787,236,479,38,NGCF
11788,236,143,39,NGCF
11789,236,70,40,NGCF
11790,236,480,41,NGCF
11791,236,313,42,NGCF
11792,236,234,43,NGCF
11793,236,111,44,NGCF
11794,236,265,45,NGCF
11795,236,215,46,NGCF
11796,236,144,47,NGCF
11797,236,515,48,NGCF
11798,236,71,49,NGCF
11799,236,82,50,NGCF
11800,237,318,1,NGCF
11801,237,427,2,NGCF
11802,237,98,3,NGCF
11803,237,191,4,NGCF
11804,237,194,5,NGCF
11805,237,50,6,NGCF
11806,237,173,7,NGCF
11807,237,435,8,NGCF
11808,237,479,9,NGCF
11809,237,100,10,NGCF
11810,237,168,11,NGCF
11811,237,135,12,NGCF
11812,237,56,13,NGCF
11813,237,172,14,NGCF
11814,237,181,15,NGCF
11815,237,153,16,NGCF
11816,237,175,17,NGCF
11817,237,480,18,NGCF
11818,237,183,19,NGCF
11819,237,22,20,NGCF
11820,237,204,21,NGCF
11821,237,89,22,NGCF
11822,237,210,23,NGCF
11823,237,79,24,NGCF
11824,237,69,25,NGCF
11825,237,496,26,NGCF
11826,237,185,27,NGCF
11827,237,216,28,NGCF
11828,237,511,29,NGCF
11829,237,199,30,NGCF
11830,237,23,31,NGCF
11831,237,12,32,NGCF
11832,237,211,33,NGCF
11833,237,209,34,NGCF
11834,237,195,35,NGCF
11835,237,1,36,NGCF
11836,237,484,37,NGCF
11837,237,514,38,NGCF
11838,237,28,39,NGCF
11839,237,132,40,NGCF
11840,237,258,41,NGCF
11841,237,186,42,NGCF
11842,237,196,43,NGCF
11843,237,482,44,NGCF
11844,237,462,45,NGCF
11845,237,96,46,NGCF
11846,237,213,47,NGCF
11847,237,182,48,NGCF
11848,237,275,49,NGCF
11849,237,523,50,NGCF
11850,238,258,1,NGCF
11851,238,300,2,NGCF
11852,238,323,3,NGCF
11853,238,15,4,NGCF
11854,238,288,5,NGCF
11855,238,1,6,NGCF
11856,238,117,7,NGCF
11857,238,121,8,NGCF
11858,238,313,9,NGCF
11859,238,245,10,NGCF
11860,238,289,11,NGCF
11861,238,50,12,NGCF
11862,238,181,13,NGCF
11863,238,100,14,NGCF
11864,238,322,15,NGCF
11865,238,9,16,NGCF
11866,238,328,17,NGCF
11867,238,222,18,NGCF
11868,238,118,19,NGCF
11869,238,276,20,NGCF
11870,238,127,21,NGCF
11871,238,25,22,NGCF
11872,238,243,23,NGCF
11873,238,333,24,NGCF
11874,238,282,25,NGCF
11875,238,275,26,NGCF
11876,238,111,27,NGCF
11877,238,269,28,NGCF
11878,238,7,29,NGCF
11879,238,259,30,NGCF
11880,238,298,31,NGCF
11881,238,284,32,NGCF
11882,238,304,33,NGCF
11883,238,326,34,NGCF
11884,238,321,35,NGCF
11885,238,307,36,NGCF
11886,238,271,37,NGCF
11887,238,272,38,NGCF
11888,238,252,39,NGCF
11889,238,268,40,NGCF
11890,238,302,41,NGCF
11891,238,678,42,NGCF
11892,238,147,43,NGCF
11893,238,476,44,NGCF
11894,238,274,45,NGCF
11895,238,250,46,NGCF
11896,238,293,47,NGCF
11897,238,340,48,NGCF
11898,238,126,49,NGCF
11899,238,315,50,NGCF
11900,239,134,1,NGCF
11901,239,357,2,NGCF
11902,239,197,3,NGCF
11903,239,191,4,NGCF
11904,239,479,5,NGCF
11905,239,127,6,NGCF
11906,239,194,7,NGCF
11907,239,98,8,NGCF
11908,239,23,9,NGCF
11909,239,135,10,NGCF
11910,239,100,11,NGCF
11911,239,153,12,NGCF
11912,239,435,13,NGCF
11913,239,173,14,NGCF
11914,239,168,15,NGCF
11915,239,480,16,NGCF
11916,239,211,17,NGCF
11917,239,213,18,NGCF
11918,239,170,19,NGCF
11919,239,56,20,NGCF
11920,239,496,21,NGCF
11921,239,187,22,NGCF
11922,239,204,23,NGCF
11923,239,175,24,NGCF
11924,239,216,25,NGCF
11925,239,286,26,NGCF
11926,239,198,27,NGCF
11927,239,199,28,NGCF
11928,239,83,29,NGCF
11929,239,89,30,NGCF
11930,239,182,31,NGCF
11931,239,192,32,NGCF
11932,239,86,33,NGCF
11933,239,275,34,NGCF
11934,239,523,35,NGCF
11935,239,210,36,NGCF
11936,239,196,37,NGCF
11937,239,178,38,NGCF
11938,239,515,39,NGCF
11939,239,70,40,NGCF
11940,239,183,41,NGCF
11941,239,478,42,NGCF
11942,239,28,43,NGCF
11943,239,79,44,NGCF
11944,239,8,45,NGCF
11945,239,22,46,NGCF
11946,239,202,47,NGCF
11947,239,258,48,NGCF
11948,239,176,49,NGCF
11949,239,1,50,NGCF
11950,240,328,1,NGCF
11951,240,300,2,NGCF
11952,240,313,3,NGCF
11953,240,326,4,NGCF
11954,240,333,5,NGCF
11955,240,271,6,NGCF
11956,240,301,7,NGCF
11957,240,327,8,NGCF
11958,240,289,9,NGCF
11959,240,258,10,NGCF
11960,240,322,11,NGCF
11961,240,288,12,NGCF
11962,240,323,13,NGCF
11963,240,259,14,NGCF
11964,240,294,15,NGCF
11965,240,315,16,NGCF
11966,240,270,17,NGCF
11967,240,304,18,NGCF
11968,240,268,19,NGCF
11969,240,310,20,NGCF
11970,240,332,21,NGCF
11971,240,321,22,NGCF
11972,240,331,23,NGCF
11973,240,292,24,NGCF
11974,240,343,25,NGCF
11975,240,346,26,NGCF
11976,240,347,27,NGCF
11977,240,243,28,NGCF
11978,240,264,29,NGCF
11979,240,316,30,NGCF
11980,240,338,31,NGCF
11981,240,260,32,NGCF
11982,240,319,33,NGCF
11983,240,678,34,NGCF
11984,240,325,35,NGCF
11985,240,324,36,NGCF
11986,240,303,37,NGCF
11987,240,690,38,NGCF
11988,240,299,39,NGCF
11989,240,305,40,NGCF
11990,240,311,41,NGCF
11991,240,334,42,NGCF
11992,240,312,43,NGCF
11993,240,127,44,NGCF
11994,240,682,45,NGCF
11995,240,50,46,NGCF
11996,240,306,47,NGCF
11997,240,100,48,NGCF
11998,240,538,49,NGCF
11999,240,257,50,NGCF
12000,241,328,1,NGCF
12001,241,313,2,NGCF
12002,241,333,3,NGCF
12003,241,271,4,NGCF
12004,241,326,5,NGCF
12005,241,327,6,NGCF
12006,241,301,7,NGCF
12007,241,258,8,NGCF
12008,241,302,9,NGCF
12009,241,307,10,NGCF
12010,241,289,11,NGCF
12011,241,272,12,NGCF
12012,241,269,13,NGCF
12013,241,322,14,NGCF
12014,241,340,15,NGCF
12015,241,245,16,NGCF
12016,241,323,17,NGCF
12017,241,315,18,NGCF
12018,241,259,19,NGCF
12019,241,294,20,NGCF
12020,241,304,21,NGCF
12021,241,332,22,NGCF
12022,241,331,23,NGCF
12023,241,321,24,NGCF
12024,241,358,25,NGCF
12025,241,292,26,NGCF
12026,241,264,27,NGCF
12027,241,347,28,NGCF
12028,241,243,29,NGCF
12029,241,316,30,NGCF
12030,241,338,31,NGCF
12031,241,260,32,NGCF
12032,241,319,33,NGCF
12033,241,324,34,NGCF
12034,241,678,35,NGCF
12035,241,325,36,NGCF
12036,241,303,37,NGCF
12037,241,242,38,NGCF
12038,241,334,39,NGCF
12039,241,299,40,NGCF
12040,241,690,41,NGCF
12041,241,311,42,NGCF
12042,241,305,43,NGCF
12043,241,312,44,NGCF
12044,241,127,45,NGCF
12045,241,50,46,NGCF
12046,241,306,47,NGCF
12047,241,100,48,NGCF
12048,241,181,49,NGCF
12049,241,748,50,NGCF
12050,242,286,1,NGCF
12051,242,258,2,NGCF
12052,242,289,3,NGCF
12053,242,269,4,NGCF
12054,242,300,5,NGCF
12055,242,288,6,NGCF
12056,242,276,7,NGCF
12057,242,9,8,NGCF
12058,242,100,9,NGCF
12059,242,237,10,NGCF
12060,242,313,11,NGCF
12061,242,301,12,NGCF
12062,242,257,13,NGCF
12063,242,322,14,NGCF
12064,242,323,15,NGCF
12065,242,15,16,NGCF
12066,242,255,17,NGCF
12067,242,321,18,NGCF
12068,242,245,19,NGCF
12069,242,127,20,NGCF
12070,242,328,21,NGCF
12071,242,50,22,NGCF
12072,242,181,23,NGCF
12073,242,319,24,NGCF
12074,242,302,25,NGCF
12075,242,333,26,NGCF
12076,242,25,27,NGCF
12077,242,340,28,NGCF
12078,242,117,29,NGCF
12079,242,222,30,NGCF
12080,242,304,31,NGCF
12081,242,7,32,NGCF
12082,242,121,33,NGCF
12083,242,14,34,NGCF
12084,242,272,35,NGCF
12085,242,125,36,NGCF
12086,242,124,37,NGCF
12087,242,326,38,NGCF
12088,242,307,39,NGCF
12089,242,285,40,NGCF
12090,242,259,41,NGCF
12091,242,282,42,NGCF
12092,242,315,43,NGCF
12093,242,271,44,NGCF
12094,242,118,45,NGCF
12095,242,242,46,NGCF
12096,242,243,47,NGCF
12097,242,508,48,NGCF
12098,242,327,49,NGCF
12099,242,270,50,NGCF
12100,243,275,1,NGCF
12101,243,70,2,NGCF
12102,243,9,3,NGCF
12103,243,100,4,NGCF
12104,243,15,5,NGCF
12105,243,50,6,NGCF
12106,243,276,7,NGCF
12107,243,13,8,NGCF
12108,243,127,9,NGCF
12109,243,274,10,NGCF
12110,243,181,11,NGCF
12111,243,137,12,NGCF
12112,243,462,13,NGCF
12113,243,83,14,NGCF
12114,243,121,15,NGCF
12115,243,286,16,NGCF
12116,243,255,17,NGCF
12117,243,124,18,NGCF
12118,243,216,19,NGCF
12119,243,222,20,NGCF
12120,243,476,21,NGCF
12121,243,213,22,NGCF
12122,243,202,23,NGCF
12123,243,117,24,NGCF
12124,243,58,25,NGCF
12125,243,69,26,NGCF
12126,243,258,27,NGCF
12127,243,531,28,NGCF
12128,243,471,29,NGCF
12129,243,257,30,NGCF
12130,243,582,31,NGCF
12131,243,204,32,NGCF
12132,243,284,33,NGCF
12133,243,294,34,NGCF
12134,243,475,35,NGCF
12135,243,381,36,NGCF
12136,243,173,37,NGCF
12137,243,269,38,NGCF
12138,243,238,39,NGCF
12139,243,153,40,NGCF
12140,243,98,41,NGCF
12141,243,88,42,NGCF
12142,243,282,43,NGCF
12143,243,174,44,NGCF
12144,243,28,45,NGCF
12145,243,97,46,NGCF
12146,243,66,47,NGCF
12147,243,168,48,NGCF
12148,243,118,49,NGCF
12149,243,319,50,NGCF
12150,244,367,1,NGCF
12151,244,202,2,NGCF
12152,244,4,3,NGCF
12153,244,204,4,NGCF
12154,244,151,5,NGCF
12155,244,42,6,NGCF
12156,244,69,7,NGCF
12157,244,25,8,NGCF
12158,244,238,9,NGCF
12159,244,216,10,NGCF
12160,244,239,11,NGCF
12161,244,181,12,NGCF
12162,244,11,13,NGCF
12163,244,8,14,NGCF
12164,244,274,15,NGCF
12165,244,12,16,NGCF
12166,244,98,17,NGCF
12167,244,100,18,NGCF
12168,244,237,19,NGCF
12169,244,97,20,NGCF
12170,244,402,21,NGCF
12171,244,168,22,NGCF
12172,244,79,23,NGCF
12173,244,423,24,NGCF
12174,244,7,25,NGCF
12175,244,405,26,NGCF
12176,244,421,27,NGCF
12177,244,186,28,NGCF
12178,244,210,29,NGCF
12179,244,143,30,NGCF
12180,244,172,31,NGCF
12181,244,13,32,NGCF
12182,244,87,33,NGCF
12183,244,95,34,NGCF
12184,244,117,35,NGCF
12185,244,191,36,NGCF
12186,244,83,37,NGCF
12187,244,196,38,NGCF
12188,244,125,39,NGCF
12189,244,223,40,NGCF
12190,244,72,41,NGCF
12191,244,96,42,NGCF
12192,244,282,43,NGCF
12193,244,179,44,NGCF
12194,244,147,45,NGCF
12195,244,283,46,NGCF
12196,244,568,47,NGCF
12197,244,411,48,NGCF
12198,244,248,49,NGCF
12199,244,284,50,NGCF
12200,245,15,1,NGCF
12201,245,125,2,NGCF
12202,245,118,3,NGCF
12203,245,121,4,NGCF
12204,245,1,5,NGCF
12205,245,25,6,NGCF
12206,245,257,7,NGCF
12207,245,237,8,NGCF
12208,245,117,9,NGCF
12209,245,405,10,NGCF
12210,245,294,11,NGCF
12211,245,111,12,NGCF
12212,245,222,13,NGCF
12213,245,181,14,NGCF
12214,245,255,15,NGCF
12215,245,50,16,NGCF
12216,245,471,17,NGCF
12217,245,282,18,NGCF
12218,245,9,19,NGCF
12219,245,476,20,NGCF
12220,245,274,21,NGCF
12221,245,284,22,NGCF
12222,245,100,23,NGCF
12223,245,323,24,NGCF
12224,245,472,25,NGCF
12225,245,288,26,NGCF
12226,245,276,27,NGCF
12227,245,411,28,NGCF
12228,245,225,29,NGCF
12229,245,546,30,NGCF
12230,245,243,31,NGCF
12231,245,127,32,NGCF
12232,245,275,33,NGCF
12233,245,477,34,NGCF
12234,245,7,35,NGCF
12235,245,245,36,NGCF
12236,245,473,37,NGCF
12237,245,313,38,NGCF
12238,245,148,39,NGCF
12239,245,235,40,NGCF
12240,245,286,41,NGCF
12241,245,147,42,NGCF
12242,245,252,43,NGCF
12243,245,289,44,NGCF
12244,245,126,45,NGCF
12245,245,281,46,NGCF
12246,245,240,47,NGCF
12247,245,322,48,NGCF
12248,245,250,49,NGCF
12249,245,298,50,NGCF
12250,246,82,1,NGCF
12251,246,121,2,NGCF
12252,246,568,3,NGCF
12253,246,79,4,NGCF
12254,246,405,5,NGCF
12255,246,403,6,NGCF
12256,246,161,7,NGCF
12257,246,222,8,NGCF
12258,246,98,9,NGCF
12259,246,385,10,NGCF
12260,246,231,11,NGCF
12261,246,234,12,NGCF
12262,246,144,13,NGCF
12263,246,195,14,NGCF
12264,246,202,15,NGCF
12265,246,230,16,NGCF
12266,246,117,17,NGCF
12267,246,239,18,NGCF
12268,246,1,19,NGCF
12269,246,151,20,NGCF
12270,246,367,21,NGCF
12271,246,423,22,NGCF
12272,246,22,23,NGCF
12273,246,546,24,NGCF
12274,246,28,25,NGCF
12275,246,71,26,NGCF
12276,246,2,27,NGCF
12277,246,68,28,NGCF
12278,246,402,29,NGCF
12279,246,4,30,NGCF
12280,246,229,31,NGCF
12281,246,265,32,NGCF
12282,246,7,33,NGCF
12283,246,89,34,NGCF
12284,246,29,35,NGCF
12285,246,168,36,NGCF
12286,246,186,37,NGCF
12287,246,176,38,NGCF
12288,246,200,39,NGCF
12289,246,183,40,NGCF
12290,246,233,41,NGCF
12291,246,62,42,NGCF
12292,246,218,43,NGCF
12293,246,566,44,NGCF
12294,246,72,45,NGCF
12295,246,217,46,NGCF
12296,246,451,47,NGCF
12297,246,31,48,NGCF
12298,246,184,49,NGCF
12299,246,91,50,NGCF
12300,247,50,1,NGCF
12301,247,294,2,NGCF
12302,247,127,3,NGCF
12303,247,1,4,NGCF
12304,247,288,5,NGCF
12305,247,286,6,NGCF
12306,247,237,7,NGCF
12307,247,313,8,NGCF
12308,247,257,9,NGCF
12309,247,9,10,NGCF
12310,247,117,11,NGCF
12311,247,276,12,NGCF
12312,247,289,13,NGCF
12313,247,15,14,NGCF
12314,247,328,15,NGCF
12315,247,275,16,NGCF
12316,247,98,17,NGCF
12317,247,25,18,NGCF
12318,247,301,19,NGCF
12319,247,302,20,NGCF
12320,247,268,21,NGCF
12321,247,323,22,NGCF
12322,247,322,23,NGCF
12323,247,174,24,NGCF
12324,247,245,25,NGCF
12325,247,405,26,NGCF
12326,247,318,27,NGCF
12327,247,56,28,NGCF
12328,247,271,29,NGCF
12329,247,333,30,NGCF
12330,247,151,31,NGCF
12331,247,111,32,NGCF
12332,247,79,33,NGCF
12333,247,118,34,NGCF
12334,247,255,35,NGCF
12335,247,172,36,NGCF
12336,247,173,37,NGCF
12337,247,272,38,NGCF
12338,247,125,39,NGCF
12339,247,210,40,NGCF
12340,247,22,41,NGCF
12341,247,321,42,NGCF
12342,247,282,43,NGCF
12343,247,204,44,NGCF
12344,247,475,45,NGCF
12345,247,168,46,NGCF
12346,247,273,47,NGCF
12347,247,315,48,NGCF
12348,247,69,49,NGCF
12349,247,298,50,NGCF
12350,248,181,1,NGCF
12351,248,174,2,NGCF
12352,248,56,3,NGCF
12353,248,127,4,NGCF
12354,248,96,5,NGCF
