,user_id,movie_id,recommendation_rank,module_source
16068,322,474,19,NGCF
16069,322,479,20,NGCF
16070,322,197,21,NGCF
16071,322,135,22,NGCF
16072,322,89,23,NGCF
16073,322,176,24,NGCF
16074,322,435,25,NGCF
16075,322,179,26,NGCF
16076,322,191,27,NGCF
16077,322,480,28,NGCF
16078,322,181,29,NGCF
16079,322,523,30,NGCF
16080,322,194,31,NGCF
16081,322,286,32,NGCF
16082,322,657,33,NGCF
16083,322,511,34,NGCF
16084,322,96,35,NGCF
16085,322,172,36,NGCF
16086,322,7,37,NGCF
16087,322,527,38,NGCF
16088,322,79,39,NGCF
16089,322,195,40,NGCF
16090,322,238,41,NGCF
16091,322,514,42,NGCF
16092,322,288,43,NGCF
16093,322,209,44,NGCF
16094,322,204,45,NGCF
16095,322,168,46,NGCF
16096,322,186,47,NGCF
16097,322,203,48,NGCF
16098,322,198,49,NGCF
16099,322,205,50,NGCF
16100,323,100,1,NGCF
16101,323,276,2,NGCF
16102,323,7,3,NGCF
16103,323,117,4,NGCF
16104,323,508,5,NGCF
16105,323,237,6,NGCF
16106,323,9,7,NGCF
16107,323,1,8,NGCF
16108,323,127,9,NGCF
16109,323,286,10,NGCF
16110,323,628,11,NGCF
16111,323,257,12,NGCF
16112,323,147,13,NGCF
16113,323,282,14,NGCF
16114,323,298,15,NGCF
16115,323,742,16,NGCF
16116,323,300,17,NGCF
16117,323,591,18,NGCF
16118,323,405,19,NGCF
16119,323,150,20,NGCF
16120,323,25,21,NGCF
16121,323,289,22,NGCF
16122,323,333,23,NGCF
16123,323,302,24,NGCF
16124,323,15,25,NGCF
16125,323,748,26,NGCF
16126,323,111,27,NGCF
16127,323,546,28,NGCF
16128,323,471,29,NGCF
16129,323,245,30,NGCF
16130,323,124,31,NGCF
16131,323,118,32,NGCF
16132,323,125,33,NGCF
16133,323,151,34,NGCF
16134,323,284,35,NGCF
16135,323,248,36,NGCF
16136,323,328,37,NGCF
16137,323,325,38,NGCF
16138,323,313,39,NGCF
16139,323,250,40,NGCF
16140,323,255,41,NGCF
16141,323,323,42,NGCF
16142,323,246,43,NGCF
16143,323,340,44,NGCF
16144,323,410,45,NGCF
16145,323,235,46,NGCF
16146,323,597,47,NGCF
16147,323,269,48,NGCF
16148,323,845,49,NGCF
16149,323,301,50,NGCF
16150,324,300,1,NGCF
16151,324,258,2,NGCF
16152,324,748,3,NGCF
16153,324,313,4,NGCF
16154,324,333,5,NGCF
16155,324,245,6,NGCF
16156,324,269,7,NGCF
16157,324,307,8,NGCF
16158,324,302,9,NGCF
16159,324,326,10,NGCF
16160,324,100,11,NGCF
16161,324,304,12,NGCF
16162,324,272,13,NGCF
16163,324,332,14,NGCF
16164,324,319,15,NGCF
16165,324,9,16,NGCF
16166,324,237,17,NGCF
16167,324,271,18,NGCF
16168,324,751,19,NGCF
16169,324,257,20,NGCF
16170,324,315,21,NGCF
16171,324,325,22,NGCF
16172,324,117,23,NGCF
16173,324,127,24,NGCF
16174,324,181,25,NGCF
16175,324,988,26,NGCF
16176,324,298,27,NGCF
16177,324,347,28,NGCF
16178,324,358,29,NGCF
16179,324,7,30,NGCF
16180,324,15,31,NGCF
16181,324,121,32,NGCF
16182,324,264,33,NGCF
16183,324,222,34,NGCF
16184,324,243,35,NGCF
16185,324,750,36,NGCF
16186,324,346,37,NGCF
16187,324,25,38,NGCF
16188,324,324,39,NGCF
16189,324,111,40,NGCF
16190,324,895,41,NGCF
16191,324,682,42,NGCF
16192,324,471,43,NGCF
16193,324,242,44,NGCF
16194,324,316,45,NGCF
16195,324,118,46,NGCF
16196,324,405,47,NGCF
16197,324,689,48,NGCF
16198,324,591,49,NGCF
16199,324,303,50,NGCF
16200,325,428,1,NGCF
16201,325,474,2,NGCF
16202,325,483,3,NGCF
16203,325,154,4,NGCF
16204,325,603,5,NGCF
16205,325,197,6,NGCF
16206,325,135,7,NGCF
16207,325,168,8,NGCF
16208,325,514,9,NGCF
16209,325,153,10,NGCF
16210,325,175,11,NGCF
16211,325,496,12,NGCF
16212,325,179,13,NGCF
16213,325,479,14,NGCF
16214,325,357,15,NGCF
16215,325,185,16,NGCF
16216,325,238,17,NGCF
16217,325,484,18,NGCF
16218,325,89,19,NGCF
16219,325,180,20,NGCF
16220,325,209,21,NGCF
16221,325,204,22,NGCF
16222,325,430,23,NGCF
16223,325,427,24,NGCF
16224,325,194,25,NGCF
16225,325,169,26,NGCF
16226,325,163,27,NGCF
16227,325,173,28,NGCF
16228,325,435,29,NGCF
16229,325,432,30,NGCF
16230,325,98,31,NGCF
16231,325,657,32,NGCF
16232,325,152,33,NGCF
16233,325,663,34,NGCF
16234,325,419,35,NGCF
16235,325,631,36,NGCF
16236,325,127,37,NGCF
16237,325,178,38,NGCF
16238,325,528,39,NGCF
16239,325,705,40,NGCF
16240,325,216,41,NGCF
16241,325,196,42,NGCF
16242,325,100,43,NGCF
16243,325,56,44,NGCF
16244,325,423,45,NGCF
16245,325,181,46,NGCF
16246,325,515,47,NGCF
16247,325,318,48,NGCF
16248,325,640,49,NGCF
16249,325,47,50,NGCF
16250,326,205,1,NGCF
16251,326,132,2,NGCF
16252,326,172,3,NGCF
16253,326,496,4,NGCF
16254,326,204,5,NGCF
16255,326,197,6,NGCF
16256,326,210,7,NGCF
16257,326,357,8,NGCF
16258,326,98,9,NGCF
16259,326,69,10,NGCF
16260,326,186,11,NGCF
16261,326,191,12,NGCF
16262,326,168,13,NGCF
16263,326,234,14,NGCF
16264,326,185,15,NGCF
16265,326,79,16,NGCF
16266,326,603,17,NGCF
16267,326,22,18,NGCF
16268,326,28,19,NGCF
16269,326,153,20,NGCF
16270,326,50,21,NGCF
16271,326,527,22,NGCF
16272,326,318,23,NGCF
16273,326,655,24,NGCF
16274,326,134,25,NGCF
16275,326,480,26,NGCF
16276,326,82,27,NGCF
16277,326,215,28,NGCF
16278,326,193,29,NGCF
16279,326,200,30,NGCF
16280,326,238,31,NGCF
16281,326,133,32,NGCF
16282,326,179,33,NGCF
16283,326,188,34,NGCF
16284,326,526,35,NGCF
16285,326,265,36,NGCF
16286,326,443,37,NGCF
16287,326,143,38,NGCF
16288,326,203,39,NGCF
16289,326,144,40,NGCF
16290,326,432,41,NGCF
16291,326,23,42,NGCF
16292,326,528,43,NGCF
16293,326,403,44,NGCF
16294,326,479,45,NGCF
16295,326,566,46,NGCF
16296,326,659,47,NGCF
16297,326,71,48,NGCF
16298,326,209,49,NGCF
16299,326,95,50,NGCF
16300,327,50,1,NGCF
16301,327,238,2,NGCF
16302,327,258,3,NGCF
16303,327,179,4,NGCF
16304,327,173,5,NGCF
16305,327,127,6,NGCF
16306,327,64,7,NGCF
16307,327,288,8,NGCF
16308,327,96,9,NGCF
16309,327,234,10,NGCF
16310,327,153,11,NGCF
16311,327,210,12,NGCF
16312,327,89,13,NGCF
16313,327,191,14,NGCF
16314,327,144,15,NGCF
16315,327,187,16,NGCF
16316,327,195,17,NGCF
16317,327,237,18,NGCF
16318,327,603,19,NGCF
16319,327,200,20,NGCF
16320,327,655,21,NGCF
16321,327,276,22,NGCF
16322,327,216,23,NGCF
16323,327,294,24,NGCF
16324,327,197,25,NGCF
16325,327,185,26,NGCF
16326,327,93,27,NGCF
16327,327,313,28,NGCF
16328,327,223,29,NGCF
16329,327,137,30,NGCF
16330,327,9,31,NGCF
16331,327,319,32,NGCF
16332,327,423,33,NGCF
16333,327,124,34,NGCF
16334,327,346,35,NGCF
16335,327,196,36,NGCF
16336,327,25,37,NGCF
16337,327,13,38,NGCF
16338,327,235,39,NGCF
16339,327,58,40,NGCF
16340,327,382,41,NGCF
16341,327,135,42,NGCF
16342,327,462,43,NGCF
16343,327,300,44,NGCF
16344,327,427,45,NGCF
16345,327,97,46,NGCF
16346,327,194,47,NGCF
16347,327,170,48,NGCF
16348,327,531,49,NGCF
16349,327,518,50,NGCF
16350,328,22,1,NGCF
16351,328,31,2,NGCF
16352,328,79,3,NGCF
16353,328,98,4,NGCF
16354,328,174,5,NGCF
16355,328,568,6,NGCF
16356,328,218,7,NGCF
16357,328,234,8,NGCF
16358,328,183,9,NGCF
16359,328,4,10,NGCF
16360,328,193,11,NGCF
16361,328,203,12,NGCF
16362,328,356,13,NGCF
16363,328,288,14,NGCF
16364,328,550,15,NGCF
16365,328,693,16,NGCF
16366,328,82,17,NGCF
16367,328,655,18,NGCF
16368,328,423,19,NGCF
16369,328,233,20,NGCF
16370,328,228,21,NGCF
16371,328,55,22,NGCF
16372,328,403,23,NGCF
16373,328,173,24,NGCF
16374,328,188,25,NGCF
16375,328,185,26,NGCF
16376,328,210,27,NGCF
16377,328,265,28,NGCF
16378,328,144,29,NGCF
16379,328,196,30,NGCF
16380,328,197,31,NGCF
16381,328,200,32,NGCF
16382,328,468,33,NGCF
16383,328,164,34,NGCF
16384,328,402,35,NGCF
16385,328,271,36,NGCF
16386,328,294,37,NGCF
16387,328,510,38,NGCF
16388,328,735,39,NGCF
16389,328,202,40,NGCF
16390,328,332,41,NGCF
16391,328,570,42,NGCF
16392,328,895,43,NGCF
16393,328,216,44,NGCF
16394,328,157,45,NGCF
16395,328,307,46,NGCF
16396,328,239,47,NGCF
16397,328,53,48,NGCF
16398,328,660,49,NGCF
16399,328,526,50,NGCF
16400,329,100,1,NGCF
16401,329,258,2,NGCF
16402,329,181,3,NGCF
16403,329,288,4,NGCF
16404,329,1,5,NGCF
16405,329,300,6,NGCF
16406,329,9,7,NGCF
16407,329,222,8,NGCF
16408,329,237,9,NGCF
16409,329,121,10,NGCF
16410,329,257,11,NGCF
16411,329,748,12,NGCF
16412,329,276,13,NGCF
16413,329,515,14,NGCF
16414,329,289,15,NGCF
16415,329,98,16,NGCF
16416,329,328,17,NGCF
16417,329,678,18,NGCF
16418,329,271,19,NGCF
16419,329,318,20,NGCF
16420,329,269,21,NGCF
16421,329,275,22,NGCF
16422,329,268,23,NGCF
16423,329,405,24,NGCF
16424,329,56,25,NGCF
16425,329,298,26,NGCF
16426,329,64,27,NGCF
16427,329,151,28,NGCF
16428,329,12,29,NGCF
16429,329,15,30,NGCF
16430,329,301,31,NGCF
16431,329,172,32,NGCF
16432,329,475,33,NGCF
16433,329,742,34,NGCF
16434,329,340,35,NGCF
16435,329,245,36,NGCF
16436,329,79,37,NGCF
16437,329,273,38,NGCF
16438,329,357,39,NGCF
16439,329,508,40,NGCF
16440,329,118,41,NGCF
16441,329,25,42,NGCF
16442,329,272,43,NGCF
16443,329,307,44,NGCF
16444,329,173,45,NGCF
16445,329,147,46,NGCF
16446,329,471,47,NGCF
16447,329,191,48,NGCF
16448,329,250,49,NGCF
16449,329,751,50,NGCF
16450,330,71,1,NGCF
16451,330,181,2,NGCF
16452,330,588,3,NGCF
16453,330,121,4,NGCF
16454,330,50,5,NGCF
16455,330,172,6,NGCF
16456,330,174,7,NGCF
16457,330,22,8,NGCF
16458,330,173,9,NGCF
16459,330,79,10,NGCF
16460,330,204,11,NGCF
16461,330,95,12,NGCF
16462,330,222,13,NGCF
16463,330,97,14,NGCF
16464,330,196,15,NGCF
16465,330,265,16,NGCF
16466,330,125,17,NGCF
16467,330,56,18,NGCF
16468,330,8,19,NGCF
16469,330,96,20,NGCF
16470,330,161,21,NGCF
16471,330,418,22,NGCF
16472,330,215,23,NGCF
16473,330,144,24,NGCF
16474,330,111,25,NGCF
16475,330,186,26,NGCF
16476,330,230,27,NGCF
16477,330,294,28,NGCF
16478,330,655,29,NGCF
16479,330,88,30,NGCF
16480,330,176,31,NGCF
16481,330,393,32,NGCF
16482,330,133,33,NGCF
16483,330,127,34,NGCF
16484,330,234,35,NGCF
16485,330,419,36,NGCF
16486,330,546,37,NGCF
16487,330,191,38,NGCF
16488,330,183,39,NGCF
16489,330,402,40,NGCF
16490,330,89,41,NGCF
16491,330,742,42,NGCF
16492,330,70,43,NGCF
16493,330,472,44,NGCF
16494,330,258,45,NGCF
16495,330,288,46,NGCF
16496,330,274,47,NGCF
16497,330,7,48,NGCF
16498,330,153,49,NGCF
16499,330,194,50,NGCF
16500,331,603,1,NGCF
16501,331,357,2,NGCF
16502,331,127,3,NGCF
16503,331,137,4,NGCF
16504,331,23,5,NGCF
16505,331,318,6,NGCF
16506,331,319,7,NGCF
16507,331,514,8,NGCF
16508,331,192,9,NGCF
16509,331,134,10,NGCF
16510,331,12,11,NGCF
16511,331,100,12,NGCF
16512,331,170,13,NGCF
16513,331,64,14,NGCF
16514,331,479,15,NGCF
16515,331,191,16,NGCF
16516,331,197,17,NGCF
16517,331,174,18,NGCF
16518,331,50,19,NGCF
16519,331,462,20,NGCF
16520,331,187,21,NGCF
16521,331,483,22,NGCF
16522,331,531,23,NGCF
16523,331,427,24,NGCF
16524,331,515,25,NGCF
16525,331,182,26,NGCF
16526,331,527,27,NGCF
16527,331,180,28,NGCF
16528,331,98,29,NGCF
16529,331,56,30,NGCF
16530,331,179,31,NGCF
16531,331,258,32,NGCF
16532,331,194,33,NGCF
16533,331,654,34,NGCF
16534,331,181,35,NGCF
16535,331,303,36,NGCF
16536,331,209,37,NGCF
16537,331,14,38,NGCF
16538,331,582,39,NGCF
16539,331,340,40,NGCF
16540,331,48,41,NGCF
16541,331,185,42,NGCF
16542,331,276,43,NGCF
16543,331,657,44,NGCF
16544,331,9,45,NGCF
16545,331,435,46,NGCF
16546,331,153,47,NGCF
16547,331,480,48,NGCF
16548,331,523,49,NGCF
16549,331,168,50,NGCF
16550,332,546,1,NGCF
16551,332,181,2,NGCF
16552,332,288,3,NGCF
16553,332,1016,4,NGCF
16554,332,7,5,NGCF
16555,332,151,6,NGCF
16556,332,235,7,NGCF
16557,332,100,8,NGCF
16558,332,250,9,NGCF
16559,332,410,10,NGCF
16560,332,258,11,NGCF
16561,332,284,12,NGCF
16562,332,148,13,NGCF
16563,332,455,14,NGCF
16564,332,25,15,NGCF
16565,332,1028,16,NGCF
16566,332,15,17,NGCF
16567,332,24,18,NGCF
16568,332,127,19,NGCF
16569,332,291,20,NGCF
16570,332,111,21,NGCF
16571,332,928,22,NGCF
16572,332,300,23,NGCF
16573,332,281,24,NGCF
16574,332,591,25,NGCF
16575,332,825,26,NGCF
16576,332,260,27,NGCF
16577,332,831,28,NGCF
16578,332,98,29,NGCF
16579,332,358,30,NGCF
16580,332,826,31,NGCF
16581,332,930,32,NGCF
16582,332,174,33,NGCF
16583,332,508,34,NGCF
16584,332,871,35,NGCF
16585,332,274,36,NGCF
16586,332,271,37,NGCF
16587,332,866,38,NGCF
16588,332,926,39,NGCF
16589,332,22,40,NGCF
16590,332,248,41,NGCF
16591,332,823,42,NGCF
16592,332,249,43,NGCF
16593,332,233,44,NGCF
16594,332,176,45,NGCF
16595,332,144,46,NGCF
16596,332,595,47,NGCF
16597,332,476,48,NGCF
16598,332,475,49,NGCF
16599,332,751,50,NGCF
16600,333,50,1,NGCF
16601,333,181,2,NGCF
16602,333,286,3,NGCF
16603,333,258,4,NGCF
16604,333,1,5,NGCF
16605,333,288,6,NGCF
16606,333,357,7,NGCF
16607,333,318,8,NGCF
16608,333,194,9,NGCF
16609,333,191,10,NGCF
16610,333,197,11,NGCF
16611,333,427,12,NGCF
16612,333,98,13,NGCF
16613,333,56,14,NGCF
16614,333,172,15,NGCF
16615,333,222,16,NGCF
16616,333,515,17,NGCF
16617,333,173,18,NGCF
16618,333,237,19,NGCF
16619,333,9,20,NGCF
16620,333,275,21,NGCF
16621,333,7,22,NGCF
16622,333,603,23,NGCF
16623,333,121,24,NGCF
16624,333,210,25,NGCF
16625,333,204,26,NGCF
16626,333,64,27,NGCF
16627,333,289,28,NGCF
16628,333,302,29,NGCF
16629,333,135,30,NGCF
16630,333,523,31,NGCF
16631,333,313,32,NGCF
16632,333,79,33,NGCF
16633,333,69,34,NGCF
16634,333,496,35,NGCF
16635,333,183,36,NGCF
16636,333,276,37,NGCF
16637,333,134,38,NGCF
16638,333,117,39,NGCF
16639,333,180,40,NGCF
16640,333,238,41,NGCF
16641,333,527,42,NGCF
16642,333,748,43,NGCF
16643,333,514,44,NGCF
16644,333,211,45,NGCF
16645,333,257,46,NGCF
16646,333,195,47,NGCF
16647,333,216,48,NGCF
16648,333,187,49,NGCF
16649,333,22,50,NGCF
16650,334,269,1,NGCF
16651,334,100,2,NGCF
16652,334,70,3,NGCF
16653,334,319,4,NGCF
16654,334,302,5,NGCF
16655,334,316,6,NGCF
16656,334,313,7,NGCF
16657,334,1,8,NGCF
16658,334,285,9,NGCF
16659,334,223,10,NGCF
16660,334,153,11,NGCF
16661,334,515,12,NGCF
16662,334,7,13,NGCF
16663,334,191,14,NGCF
16664,334,603,15,NGCF
16665,334,173,16,NGCF
16666,334,204,17,NGCF
16667,334,268,18,NGCF
16668,334,168,19,NGCF
16669,334,709,20,NGCF
16670,334,276,21,NGCF
16671,334,475,22,NGCF
16672,334,514,23,NGCF
16673,334,25,24,NGCF
16674,334,216,25,NGCF
16675,334,86,26,NGCF
16676,334,222,27,NGCF
16677,334,8,28,NGCF
16678,334,340,29,NGCF
16679,334,4,30,NGCF
16680,334,357,31,NGCF
16681,334,170,32,NGCF
16682,334,202,33,NGCF
16683,334,210,34,NGCF
16684,334,294,35,NGCF
16685,334,463,36,NGCF
16686,334,300,37,NGCF
16687,334,69,38,NGCF
16688,334,198,39,NGCF
16689,334,792,40,NGCF
16690,334,64,41,NGCF
16691,334,381,42,NGCF
16692,334,117,43,NGCF
16693,334,509,44,NGCF
16694,334,96,45,NGCF
16695,334,194,46,NGCF
16696,334,88,47,NGCF
16697,334,382,48,NGCF
16698,334,211,49,NGCF
16699,334,242,50,NGCF
16700,335,328,1,NGCF
16701,335,288,2,NGCF
16702,335,269,3,NGCF
16703,335,272,4,NGCF
16704,335,301,5,NGCF
16705,335,326,6,NGCF
16706,335,751,7,NGCF
16707,335,302,8,NGCF
16708,335,289,9,NGCF
16709,335,294,10,NGCF
16710,335,259,11,NGCF
16711,335,286,12,NGCF
16712,335,332,13,NGCF
16713,335,347,14,NGCF
16714,335,331,15,NGCF
16715,335,327,16,NGCF
16716,335,690,17,NGCF
16717,335,245,18,NGCF
16718,335,271,19,NGCF
16719,335,310,20,NGCF
16720,335,270,21,NGCF
16721,335,879,22,NGCF
16722,335,678,23,NGCF
16723,335,315,24,NGCF
16724,335,304,25,NGCF
16725,335,321,26,NGCF
16726,335,750,27,NGCF
16727,335,268,28,NGCF
16728,335,346,29,NGCF
16729,335,358,30,NGCF
16730,335,682,31,NGCF
16731,335,895,32,NGCF
16732,335,292,33,NGCF
16733,335,873,34,NGCF
16734,335,264,35,NGCF
16735,335,338,36,NGCF
16736,335,316,37,NGCF
16737,335,343,38,NGCF
16738,335,303,39,NGCF
16739,335,324,40,NGCF
16740,335,319,41,NGCF
16741,335,243,42,NGCF
16742,335,325,43,NGCF
16743,335,689,44,NGCF
16744,335,538,45,NGCF
16745,335,299,46,NGCF
16746,335,260,47,NGCF
16747,335,898,48,NGCF
16748,335,242,49,NGCF
16749,335,988,50,NGCF
16750,336,240,1,NGCF
16751,336,451,2,NGCF
16752,336,411,3,NGCF
16753,336,405,4,NGCF
16754,336,412,5,NGCF
16755,336,476,6,NGCF
16756,336,274,7,NGCF
16757,336,181,8,NGCF
16758,336,742,9,NGCF
16759,336,117,10,NGCF
16760,336,66,11,NGCF
16761,336,158,12,NGCF
16762,336,118,13,NGCF
16763,336,202,14,NGCF
16764,336,1028,15,NGCF
16765,336,67,16,NGCF
16766,336,597,17,NGCF
16767,336,1047,18,NGCF
16768,336,866,19,NGCF
16769,336,235,20,NGCF
16770,336,282,21,NGCF
16771,336,410,22,NGCF
16772,336,739,23,NGCF
16773,336,1074,24,NGCF
16774,336,403,25,NGCF
16775,336,756,26,NGCF
16776,336,49,27,NGCF
16777,336,386,28,NGCF
16778,336,239,29,NGCF
16779,336,7,30,NGCF
16780,336,1014,31,NGCF
16781,336,685,32,NGCF
16782,336,845,33,NGCF
16783,336,722,34,NGCF
16784,336,155,35,NGCF
16785,336,402,36,NGCF
16786,336,926,37,NGCF
16787,336,249,38,NGCF
16788,336,384,39,NGCF
16789,336,161,40,NGCF
16790,336,222,41,NGCF
16791,336,38,42,NGCF
16792,336,24,43,NGCF
16793,336,69,44,NGCF
16794,336,80,45,NGCF
16795,336,65,46,NGCF
16796,336,82,47,NGCF
16797,336,216,48,NGCF
16798,336,568,49,NGCF
16799,336,95,50,NGCF
16800,337,121,1,NGCF
16801,337,1,2,NGCF
16802,337,405,3,NGCF
16803,337,117,4,NGCF
16804,337,118,5,NGCF
16805,337,294,6,NGCF
16806,337,546,7,NGCF
16807,337,257,8,NGCF
16808,337,100,9,NGCF
16809,337,288,10,NGCF
16810,337,258,11,NGCF
16811,337,7,12,NGCF
16812,337,79,13,NGCF
16813,337,748,14,NGCF
16814,337,174,15,NGCF
16815,337,597,16,NGCF
16816,337,98,17,NGCF
16817,337,172,18,NGCF
16818,337,237,19,NGCF
16819,337,252,20,NGCF
16820,337,210,21,NGCF
16821,337,96,22,NGCF
16822,337,742,23,NGCF
16823,337,22,24,NGCF
16824,337,56,25,NGCF
16825,337,300,26,NGCF
16826,337,195,27,NGCF
16827,337,183,28,NGCF
16828,337,176,29,NGCF
16829,337,472,30,NGCF
16830,337,678,31,NGCF
16831,337,323,32,NGCF
16832,337,234,33,NGCF
16833,337,230,34,NGCF
16834,337,204,35,NGCF
16835,337,9,36,NGCF
16836,337,173,37,NGCF
16837,337,144,38,NGCF
16838,337,423,39,NGCF
16839,337,235,40,NGCF
16840,337,89,41,NGCF
16841,337,313,42,NGCF
16842,337,685,43,NGCF
16843,337,95,44,NGCF
16844,337,298,45,NGCF
16845,337,82,46,NGCF
16846,337,28,47,NGCF
16847,337,282,48,NGCF
16848,337,328,49,NGCF
16849,337,69,50,NGCF
16850,338,483,1,NGCF
16851,338,603,2,NGCF
16852,338,134,3,NGCF
16853,338,194,4,NGCF
16854,338,357,5,NGCF
16855,338,191,6,NGCF
16856,338,480,7,NGCF
16857,338,435,8,NGCF
16858,338,528,9,NGCF
16859,338,482,10,NGCF
16860,338,511,11,NGCF
16861,338,199,12,NGCF
16862,338,174,13,NGCF
16863,338,496,14,NGCF
16864,338,127,15,NGCF
16865,338,527,16,NGCF
16866,338,705,17,NGCF
16867,338,211,18,NGCF
16868,338,318,19,NGCF
16869,338,515,20,NGCF
16870,338,168,21,NGCF
16871,338,484,22,NGCF
16872,338,50,23,NGCF
16873,338,153,24,NGCF
16874,338,178,25,NGCF
16875,338,657,26,NGCF
16876,338,185,27,NGCF
16877,338,663,28,NGCF
16878,338,520,29,NGCF
16879,338,100,30,NGCF
16880,338,187,31,NGCF
16881,338,529,32,NGCF
16882,338,507,33,NGCF
16883,338,238,34,NGCF
16884,338,170,35,NGCF
16885,338,173,36,NGCF
16886,338,98,37,NGCF
16887,338,132,38,NGCF
16888,338,190,39,NGCF
16889,338,659,40,NGCF
16890,338,133,41,NGCF
16891,338,205,42,NGCF
16892,338,23,43,NGCF
16893,338,172,44,NGCF
16894,338,204,45,NGCF
16895,338,179,46,NGCF
16896,338,181,47,NGCF
16897,338,504,48,NGCF
16898,338,462,49,NGCF
16899,338,510,50,NGCF
16900,339,98,1,NGCF
16901,339,183,2,NGCF
16902,339,182,3,NGCF
16903,339,23,4,NGCF
16904,339,12,5,NGCF
16905,339,175,6,NGCF
16906,339,210,7,NGCF
16907,339,96,8,NGCF
16908,339,172,9,NGCF
16909,339,135,10,NGCF
16910,339,318,11,NGCF
16911,339,603,12,NGCF
16912,339,153,13,NGCF
16913,339,194,14,NGCF
16914,339,181,15,NGCF
16915,339,28,16,NGCF
16916,339,11,17,NGCF
16917,339,479,18,NGCF
16918,339,202,19,NGCF
16919,339,188,20,NGCF
16920,339,196,21,NGCF
16921,339,435,22,NGCF
16922,339,132,23,NGCF
16923,339,523,24,NGCF
16924,339,192,25,NGCF
16925,339,228,26,NGCF
16926,339,443,27,NGCF
16927,339,265,28,NGCF
16928,339,97,29,NGCF
16929,339,223,30,NGCF
16930,339,1,31,NGCF
16931,339,496,32,NGCF
16932,339,582,33,NGCF
16933,339,193,34,NGCF
16934,339,82,35,NGCF
16935,339,651,36,NGCF
16936,339,514,37,NGCF
16937,339,198,38,NGCF
16938,339,154,39,NGCF
16939,339,70,40,NGCF
16940,339,47,41,NGCF
16941,339,215,42,NGCF
16942,339,631,43,NGCF
16943,339,58,44,NGCF
16944,339,230,45,NGCF
16945,339,684,46,NGCF
16946,339,42,47,NGCF
16947,339,177,48,NGCF
16948,339,258,49,NGCF
16949,339,237,50,NGCF
16950,340,496,1,NGCF
16951,340,132,2,NGCF
16952,340,168,3,NGCF
16953,340,8,4,NGCF
16954,340,174,5,NGCF
16955,340,216,6,NGCF
16956,340,210,7,NGCF
16957,340,204,8,NGCF
16958,340,172,9,NGCF
16959,340,133,10,NGCF
16960,340,419,11,NGCF
16961,340,191,12,NGCF
16962,340,423,13,NGCF
16963,340,194,14,NGCF
16964,340,435,15,NGCF
16965,340,28,16,NGCF
16966,340,69,17,NGCF
16967,340,483,18,NGCF
16968,340,135,19,NGCF
16969,340,202,20,NGCF
16970,340,197,21,NGCF
16971,340,181,22,NGCF
16972,340,427,23,NGCF
16973,340,71,24,NGCF
16974,340,153,25,NGCF
16975,340,97,26,NGCF
16976,340,432,27,NGCF
16977,340,527,28,NGCF
16978,340,99,29,NGCF
16979,340,357,30,NGCF
16980,340,208,31,NGCF
16981,340,82,32,NGCF
16982,340,318,33,NGCF
16983,340,186,34,NGCF
16984,340,1,35,NGCF
16985,340,22,36,NGCF
16986,340,79,37,NGCF
16987,340,523,38,NGCF
16988,340,705,39,NGCF
16989,340,238,40,NGCF
16990,340,195,41,NGCF
16991,340,98,42,NGCF
16992,340,485,43,NGCF
16993,340,70,44,NGCF
16994,340,127,45,NGCF
16995,340,56,46,NGCF
16996,340,418,47,NGCF
16997,340,100,48,NGCF
16998,340,183,49,NGCF
16999,340,659,50,NGCF
17000,341,326,1,NGCF
17001,341,307,2,NGCF
17002,341,332,3,NGCF
17003,341,333,4,NGCF
17004,341,323,5,NGCF
17005,341,328,6,NGCF
17006,341,331,7,NGCF
17007,341,300,8,NGCF
17008,341,327,9,NGCF
17009,341,879,10,NGCF
17010,341,751,11,NGCF
17011,341,264,12,NGCF
17012,341,343,13,NGCF
17013,341,271,14,NGCF
17014,341,678,15,NGCF
17015,341,748,16,NGCF
17016,341,288,17,NGCF
17017,341,690,18,NGCF
17018,341,292,19,NGCF
17019,341,313,20,NGCF
17020,341,245,21,NGCF
17021,341,322,22,NGCF
17022,341,346,23,NGCF
17023,341,260,24,NGCF
17024,341,340,25,NGCF
17025,341,334,26,NGCF
17026,341,750,27,NGCF
17027,341,270,28,NGCF
17028,341,310,29,NGCF
17029,341,347,30,NGCF
17030,341,876,31,NGCF
17031,341,689,32,NGCF
17032,341,289,33,NGCF
17033,341,302,34,NGCF
17034,341,325,35,NGCF
17035,341,294,36,NGCF
17036,341,272,37,NGCF
17037,341,243,38,NGCF
17038,341,258,39,NGCF
17039,341,873,40,NGCF
17040,341,301,41,NGCF
17041,341,338,42,NGCF
17042,341,304,43,NGCF
17043,341,268,44,NGCF
17044,341,898,45,NGCF
17045,341,754,46,NGCF
17046,341,324,47,NGCF
17047,341,342,48,NGCF
17048,341,877,49,NGCF
17049,341,687,50,NGCF
17050,342,100,1,NGCF
17051,342,13,2,NGCF
17052,342,50,3,NGCF
17053,342,508,4,NGCF
17054,342,127,5,NGCF
17055,342,237,6,NGCF
17056,342,181,7,NGCF
17057,342,1,8,NGCF
17058,342,25,9,NGCF
17059,342,275,10,NGCF
17060,342,116,11,NGCF
17061,342,285,12,NGCF
17062,342,283,13,NGCF
17063,342,151,14,NGCF
17064,342,121,15,NGCF
17065,342,462,16,NGCF
